,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0600135,1111.0,26.0,307.0,40.0,1052.0,211.0,0.0,16.0,33.0,38.0,58.0,49.0,17.0,841.0,291.0,158.0,12.0,25.0,37.0,42.0,51.0,58.0,25.0,207.0
0600156,666.0,0.0,697.0,12.0,598.0,77.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,521.0,598.0,119.0,12.0,12.0,12.0,12.0,12.0,119.0,12.0,489.0
0600212,6996.0,816.0,697.0,396.0,6900.0,2043.0,145.0,84.0,299.0,269.0,556.0,606.0,84.0,4857.0,683.0,379.0,85.0,53.0,123.0,101.0,283.0,144.0,53.0,433.0
0600296,29290.0,9865.0,495.0,1440.0,29172.0,11490.0,479.0,652.0,2636.0,2734.0,2589.0,2133.0,267.0,17682.0,491.0,929.0,148.0,209.0,444.0,563.0,381.0,487.0,126.0,963.0
0600310,289.0,11.0,134.0,17.0,289.0,70.0,0.0,0.0,36.0,20.0,0.0,14.0,0.0,219.0,134.0,106.0,12.0,12.0,55.0,30.0,12.0,21.0,12.0,84.0
0600394,20296.0,1445.0,141.0,515.0,20037.0,5289.0,221.0,181.0,1092.0,1102.0,1347.0,1049.0,297.0,14748.0,180.0,480.0,101.0,102.0,257.0,275.0,211.0,241.0,124.0,477.0
0600450,3161.0,79.0,604.0,55.0,3049.0,934.0,36.0,0.0,124.0,258.0,198.0,264.0,54.0,2115.0,553.0,292.0,49.0,12.0,96.0,166.0,144.0,106.0,67.0,312.0
0600464,1119.0,95.0,430.0,105.0,1104.0,343.0,0.0,0.0,120.0,32.0,173.0,18.0,0.0,761.0,416.0,204.0,12.0,12.0,96.0,34.0,116.0,28.0,12.0,264.0
0600478,1781.0,20.0,490.0,32.0,1769.0,470.0,34.0,0.0,99.0,105.0,103.0,129.0,0.0,1299.0,486.0,304.0,55.0,12.0,68.0,91.0,69.0,148.0,12.0,281.0
0600535,1859.0,762.0,372.0,308.0,1754.0,476.0,0.0,37.0,120.0,125.0,106.0,88.0,0.0,1278.0,341.0,151.0,12.0,46.0,84.0,71.0,108.0,66.0,12.0,237.0
0600562,73773.0,7592.0,250.0,972.0,72381.0,18044.0,1542.0,990.0,3375.0,3007.0,3457.0,4422.0,1251.0,54337.0,302.0,689.0,238.0,177.0,337.0,310.0,451.0,403.0,253.0,626.0
0600618,15642.0,360.0,715.0,225.0,15285.0,4575.0,348.0,199.0,997.0,1164.0,1105.0,683.0,79.0,10710.0,719.0,427.0,110.0,120.0,276.0,223.0,220.0,217.0,55.0,488.0
0600674,18726.0,1984.0,59.0,396.0,17809.0,6145.0,562.0,228.0,979.0,1083.0,1128.0,946.0,1219.0,11664.0,165.0,314.0,158.0,110.0,171.0,173.0,193.0,196.0,220.0,302.0
0600716,161.0,82.0,107.0,83.0,263.0,102.0,0.0,0.0,0.0,0.0,0.0,82.0,20.0,161.0,111.0,31.0,12.0,12.0,12.0,12.0,12.0,36.0,27.0,107.0
0600786,270.0,126.0,247.0,184.0,265.0,30.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,235.0,240.0,45.0,39.0,12.0,24.0,12.0,12.0,12.0,12.0,222.0
0600884,82936.0,11565.0,231.0,1044.0,81263.0,20750.0,1110.0,965.0,3101.0,2865.0,4170.0,7138.0,1401.0,60513.0,364.0,823.0,233.0,220.0,285.0,350.0,416.0,605.0,272.0,801.0
0600898,515.0,0.0,217.0,12.0,515.0,73.0,0.0,13.0,0.0,0.0,7.0,53.0,0.0,442.0,217.0,69.0,12.0,21.0,12.0,12.0,12.0,66.0,12.0,163.0
0600947,48344.0,2461.0,176.0,755.0,46184.0,13311.0,1411.0,742.0,2342.0,2688.0,2372.0,2820.0,936.0,32873.0,350.0,663.0,266.0,199.0,307.0,397.0,337.0,368.0,227.0,663.0
0600982,135.0,90.0,139.0,141.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,139.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,139.0
0600996,1634.0,74.0,474.0,53.0,1624.0,463.0,17.0,0.0,92.0,96.0,196.0,62.0,0.0,1161.0,473.0,252.0,17.0,12.0,76.0,78.0,121.0,42.0,12.0,284.0
0601010,441.0,225.0,141.0,98.0,419.0,184.0,12.0,6.0,46.0,49.0,53.0,18.0,0.0,235.0,129.0,73.0,9.0,7.0,25.0,21.0,32.0,13.0,12.0,72.0
0601094,10.0,0.0,15.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0
0601150,8377.0,1735.0,724.0,490.0,7933.0,1959.0,90.0,208.0,391.0,602.0,316.0,278.0,74.0,5974.0,694.0,348.0,57.0,90.0,161.0,163.0,126.0,83.0,75.0,545.0
0601164,872.0,475.0,185.0,164.0,784.0,265.0,27.0,6.0,93.0,77.0,51.0,11.0,0.0,519.0,162.0,73.0,17.0,6.0,34.0,31.0,26.0,12.0,12.0,107.0
0601192,13581.0,1106.0,653.0,417.0,13518.0,3860.0,329.0,154.0,437.0,722.0,772.0,1293.0,153.0,9658.0,647.0,515.0,196.0,77.0,141.0,159.0,213.0,317.0,77.0,524.0
0601228,84.0,27.0,34.0,24.0,120.0,72.0,14.0,9.0,13.0,0.0,32.0,4.0,0.0,48.0,54.0,48.0,13.0,8.0,10.0,12.0,26.0,6.0,12.0,17.0
0601276,453.0,34.0,110.0,27.0,453.0,63.0,0.0,0.0,12.0,30.0,16.0,5.0,0.0,390.0,110.0,35.0,12.0,12.0,13.0,23.0,13.0,7.0,12.0,90.0
0601290,44649.0,4789.0,1451.0,709.0,43406.0,11763.0,918.0,675.0,2363.0,1825.0,2823.0,2599.0,560.0,31643.0,1428.0,834.0,257.0,214.0,330.0,301.0,392.0,332.0,150.0,1091.0
0601360,6861.0,142.0,515.0,127.0,6619.0,1363.0,70.0,83.0,215.0,284.0,319.0,292.0,100.0,5256.0,467.0,248.0,65.0,69.0,94.0,116.0,171.0,133.0,81.0,374.0
0601416,714.0,84.0,232.0,77.0,714.0,170.0,5.0,6.0,39.0,23.0,28.0,69.0,0.0,544.0,232.0,103.0,10.0,11.0,58.0,24.0,35.0,59.0,12.0,203.0
0601444,2686.0,788.0,35.0,211.0,2673.0,681.0,46.0,20.0,75.0,231.0,184.0,104.0,21.0,1992.0,52.0,139.0,37.0,19.0,48.0,99.0,93.0,77.0,23.0,152.0
0601458,11174.0,1305.0,1095.0,587.0,10786.0,3096.0,151.0,248.0,506.0,678.0,804.0,645.0,64.0,7690.0,1017.0,505.0,111.0,136.0,157.0,198.0,254.0,155.0,42.0,775.0
0601514,145.0,50.0,59.0,38.0,145.0,25.0,8.0,0.0,4.0,0.0,2.0,5.0,6.0,120.0,59.0,23.0,16.0,12.0,7.0,12.0,4.0,9.0,10.0,51.0
0601640,19607.0,1696.0,64.0,496.0,18984.0,6411.0,266.0,275.0,1103.0,1829.0,1408.0,1224.0,306.0,12573.0,187.0,459.0,105.0,118.0,196.0,236.0,241.0,238.0,122.0,472.0
0601651,3314.0,308.0,560.0,189.0,3088.0,1195.0,6.0,60.0,171.0,218.0,371.0,362.0,7.0,1893.0,500.0,427.0,9.0,67.0,76.0,198.0,120.0,160.0,11.0,187.0
0602000,336612.0,54093.0,510.0,3096.0,324866.0,97300.0,4661.0,5649.0,19937.0,20246.0,21577.0,22376.0,2854.0,227566.0,780.0,1763.0,517.0,555.0,1063.0,866.0,976.0,1098.0,331.0,1717.0
0602028,306.0,0.0,186.0,12.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,186.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,186.0
0602042,9970.0,2384.0,68.0,471.0,9526.0,2789.0,125.0,51.0,578.0,633.0,654.0,706.0,42.0,6737.0,159.0,248.0,71.0,42.0,140.0,131.0,156.0,160.0,43.0,312.0
0602112,3788.0,493.0,18.0,225.0,3666.0,490.0,0.0,40.0,71.0,38.0,150.0,170.0,21.0,3176.0,75.0,131.0,12.0,36.0,49.0,44.0,112.0,100.0,33.0,158.0
0602168,2219.0,267.0,398.0,121.0,3287.0,1658.0,46.0,19.0,54.0,136.0,92.0,1262.0,49.0,1629.0,443.0,316.0,32.0,22.0,36.0,67.0,54.0,293.0,31.0,282.0
0602210,47419.0,5940.0,1551.0,1331.0,45789.0,16349.0,899.0,811.0,3002.0,3519.0,3577.0,4243.0,298.0,29440.0,1401.0,1005.0,245.0,227.0,455.0,436.0,535.0,594.0,168.0,1060.0
0602252,103258.0,15335.0,277.0,2271.0,100480.0,31837.0,1595.0,1587.0,6081.0,6741.0,7179.0,7864.0,790.0,68643.0,495.0,1199.0,312.0,299.0,737.0,697.0,798.0,830.0,224.0,1171.0
0602294,2572.0,297.0,519.0,179.0,2424.0,499.0,79.0,23.0,105.0,85.0,115.0,92.0,0.0,1925.0,468.0,193.0,90.0,26.0,66.0,71.0,77.0,81.0,12.0,379.0
0602364,69296.0,13990.0,173.0,1327.0,66806.0,18975.0,1018.0,909.0,3713.0,4087.0,5071.0,3637.0,540.0,47831.0,518.0,957.0,260.0,285.0,426.0,437.0,618.0,531.0,191.0,962.0
0602378,5743.0,706.0,601.0,263.0,5585.0,1252.0,27.0,45.0,182.0,256.0,249.0,443.0,50.0,4333.0,560.0,286.0,31.0,45.0,88.0,119.0,100.0,195.0,43.0,473.0
0602382,1812.0,161.0,410.0,108.0,1780.0,415.0,43.0,25.0,56.0,68.0,67.0,96.0,60.0,1365.0,398.0,204.0,49.0,40.0,50.0,48.0,56.0,92.0,55.0,268.0
0602420,3270.0,393.0,488.0,151.0,3018.0,954.0,75.0,10.0,213.0,184.0,336.0,126.0,10.0,2064.0,476.0,206.0,61.0,13.0,101.0,66.0,117.0,68.0,16.0,347.0
0602462,56321.0,5385.0,147.0,846.0,55207.0,15785.0,820.0,789.0,2326.0,3225.0,3632.0,3924.0,1069.0,39422.0,309.0,669.0,202.0,167.0,247.0,372.0,344.0,400.0,223.0,588.0
0602476,15650.0,5342.0,270.0,696.0,17086.0,8558.0,225.0,76.0,510.0,640.0,488.0,6202.0,417.0,8528.0,177.0,634.0,110.0,57.0,138.0,200.0,168.0,670.0,143.0,598.0
0602553,90752.0,17987.0,2044.0,1685.0,88207.0,23306.0,1474.0,1186.0,3891.0,3682.0,4506.0,7394.0,1173.0,64901.0,1925.0,1118.0,277.0,237.0,433.0,482.0,507.0,695.0,203.0,1500.0
0602700,3765.0,897.0,549.0,345.0,3675.0,1462.0,37.0,37.0,404.0,380.0,387.0,217.0,0.0,2213.0,532.0,234.0,33.0,31.0,139.0,107.0,122.0,107.0,12.0,417.0
0602770,2515.0,294.0,418.0,148.0,2477.0,311.0,0.0,0.0,50.0,89.0,49.0,83.0,40.0,2166.0,419.0,114.0,12.0,12.0,38.0,62.0,67.0,61.0,33.0,383.0
0602812,2670.0,255.0,478.0,196.0,2609.0,653.0,46.0,19.0,94.0,161.0,87.0,246.0,0.0,1956.0,450.0,224.0,54.0,16.0,57.0,111.0,66.0,117.0,12.0,299.0
0602868,17217.0,1277.0,125.0,370.0,17058.0,4140.0,204.0,204.0,734.0,689.0,1271.0,871.0,167.0,12918.0,138.0,398.0,87.0,121.0,217.0,163.0,239.0,217.0,82.0,391.0
0602896,16143.0,2181.0,154.0,636.0,16247.0,4725.0,277.0,114.0,579.0,993.0,1252.0,1335.0,175.0,11522.0,134.0,420.0,110.0,74.0,160.0,195.0,244.0,202.0,78.0,404.0
0602910,228.0,0.0,173.0,12.0,195.0,24.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,171.0,150.0,36.0,12.0,12.0,12.0,21.0,16.0,12.0,12.0,129.0
0602924,19576.0,6393.0,95.0,962.0,18243.0,6584.0,276.0,254.0,1654.0,1613.0,1721.0,1063.0,3.0,11659.0,255.0,486.0,126.0,100.0,270.0,243.0,238.0,203.0,5.0,530.0
0602980,22655.0,3859.0,1181.0,912.0,21793.0,6725.0,288.0,318.0,1415.0,1538.0,1589.0,1410.0,167.0,15068.0,1159.0,748.0,188.0,125.0,337.0,309.0,292.0,298.0,105.0,774.0
0603026,25.0,0.0,38.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,38.0
0603064,27804.0,2920.0,227.0,567.0,27690.0,6852.0,516.0,317.0,1226.0,1487.0,1631.0,1409.0,266.0,20838.0,192.0,499.0,168.0,139.0,246.0,248.0,296.0,274.0,116.0,496.0
0603092,6597.0,236.0,134.0,111.0,6770.0,2055.0,137.0,68.0,333.0,443.0,442.0,526.0,106.0,4715.0,127.0,267.0,59.0,37.0,85.0,102.0,141.0,150.0,57.0,270.0
0603162,28179.0,6862.0,164.0,917.0,27037.0,9239.0,378.0,517.0,1882.0,2048.0,2207.0,2068.0,139.0,17798.0,269.0,542.0,141.0,164.0,268.0,306.0,288.0,366.0,79.0,525.0
0603190,1985.0,312.0,382.0,264.0,1998.0,265.0,0.0,0.0,25.0,55.0,115.0,61.0,9.0,1733.0,336.0,149.0,12.0,12.0,28.0,41.0,73.0,63.0,14.0,288.0
0603204,13448.0,1496.0,108.0,369.0,13274.0,2940.0,158.0,182.0,594.0,536.0,641.0,608.0,221.0,10334.0,113.0,291.0,94.0,114.0,157.0,192.0,166.0,143.0,97.0,278.0
0603205,3822.0,156.0,546.0,133.0,3736.0,1063.0,100.0,97.0,157.0,294.0,239.0,140.0,36.0,2673.0,541.0,287.0,81.0,65.0,92.0,174.0,141.0,61.0,45.0,353.0
0603209,7644.0,3129.0,951.0,986.0,7305.0,2144.0,92.0,179.0,631.0,589.0,252.0,366.0,35.0,5161.0,884.0,386.0,54.0,93.0,171.0,195.0,105.0,136.0,33.0,653.0
0603274,3724.0,467.0,25.0,210.0,3591.0,987.0,37.0,40.0,232.0,254.0,273.0,135.0,16.0,2604.0,73.0,155.0,36.0,39.0,100.0,98.0,88.0,82.0,27.0,158.0
0603302,11160.0,4507.0,515.0,923.0,13971.0,3677.0,226.0,140.0,1050.0,707.0,1178.0,359.0,17.0,10294.0,255.0,360.0,135.0,87.0,185.0,254.0,234.0,122.0,16.0,427.0
0603316,629.0,128.0,301.0,156.0,629.0,66.0,0.0,0.0,0.0,0.0,31.0,35.0,0.0,563.0,301.0,72.0,12.0,12.0,12.0,12.0,50.0,53.0,12.0,279.0
0603330,1218.0,68.0,237.0,77.0,1218.0,203.0,0.0,19.0,0.0,0.0,46.0,81.0,57.0,1015.0,237.0,138.0,12.0,30.0,12.0,12.0,55.0,67.0,66.0,204.0
0603344,14642.0,2065.0,863.0,628.0,13987.0,4194.0,213.0,169.0,607.0,854.0,1098.0,1022.0,231.0,9793.0,876.0,600.0,155.0,71.0,145.0,259.0,229.0,310.0,92.0,578.0
0603386,42503.0,8527.0,599.0,1286.0,44932.0,17183.0,480.0,748.0,2490.0,2624.0,3122.0,7250.0,469.0,27749.0,282.0,788.0,121.0,170.0,324.0,304.0,401.0,726.0,145.0,747.0
0603512,757.0,110.0,234.0,52.0,811.0,252.0,17.0,7.0,37.0,62.0,104.0,25.0,0.0,559.0,255.0,129.0,19.0,11.0,27.0,49.0,69.0,27.0,12.0,157.0
0603526,349481.0,71445.0,510.0,3315.0,334629.0,109792.0,5725.0,6408.0,22866.0,22914.0,25271.0,23229.0,3379.0,224837.0,946.0,2166.0,597.0,580.0,1027.0,1006.0,957.0,1392.0,384.0,2025.0
0603666,75343.0,13164.0,184.0,1476.0,72965.0,23840.0,1270.0,971.0,4305.0,5254.0,5665.0,5997.0,378.0,49125.0,299.0,762.0,212.0,175.0,475.0,442.0,508.0,539.0,128.0,764.0
0603694,353.0,10.0,104.0,9.0,350.0,82.0,0.0,3.0,10.0,29.0,4.0,22.0,14.0,268.0,103.0,42.0,12.0,5.0,10.0,21.0,6.0,18.0,15.0,80.0
0603708,353.0,82.0,123.0,76.0,345.0,94.0,0.0,11.0,38.0,5.0,29.0,11.0,0.0,251.0,119.0,64.0,12.0,17.0,36.0,8.0,21.0,11.0,12.0,77.0
0603792,578.0,52.0,185.0,41.0,578.0,124.0,5.0,11.0,12.0,72.0,20.0,4.0,0.0,454.0,185.0,82.0,9.0,19.0,20.0,55.0,24.0,9.0,12.0,124.0
0603820,29215.0,5266.0,147.0,890.0,28884.0,5266.0,267.0,210.0,1311.0,1196.0,1291.0,823.0,168.0,23618.0,242.0,468.0,108.0,105.0,232.0,223.0,261.0,177.0,68.0,522.0
0604030,22682.0,5948.0,95.0,1019.0,21476.0,6207.0,463.0,196.0,1134.0,1218.0,2001.0,976.0,219.0,15269.0,344.0,599.0,295.0,84.0,288.0,242.0,343.0,214.0,130.0,566.0
0604198,699.0,138.0,334.0,180.0,699.0,129.0,0.0,0.0,37.0,0.0,92.0,0.0,0.0,570.0,334.0,135.0,12.0,12.0,48.0,12.0,95.0,12.0,12.0,235.0
0604415,21493.0,6251.0,1137.0,1167.0,20763.0,7021.0,533.0,383.0,1764.0,1345.0,1776.0,1109.0,111.0,13742.0,1030.0,565.0,157.0,146.0,375.0,257.0,315.0,222.0,76.0,925.0
0604470,2273.0,140.0,479.0,111.0,2154.0,574.0,10.0,29.0,193.0,115.0,138.0,53.0,36.0,1580.0,462.0,227.0,18.0,46.0,121.0,77.0,77.0,47.0,38.0,311.0
0604478,2488.0,719.0,309.0,264.0,2475.0,608.0,38.0,31.0,179.0,68.0,142.0,140.0,10.0,1867.0,315.0,128.0,39.0,33.0,67.0,35.0,60.0,73.0,18.0,327.0
0604576,1331.0,139.0,349.0,68.0,1297.0,661.0,53.0,66.0,167.0,82.0,9.0,268.0,16.0,636.0,313.0,217.0,47.0,49.0,74.0,55.0,17.0,101.0,20.0,152.0
0604632,138.0,112.0,112.0,113.0,138.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,125.0,112.0,21.0,12.0,12.0,12.0,21.0,12.0,12.0,12.0,115.0
0604716,65.0,19.0,55.0,25.0,58.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,14.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,43.0
0604730,187.0,75.0,145.0,83.0,187.0,73.0,0.0,0.0,17.0,56.0,0.0,0.0,0.0,114.0,145.0,81.0,12.0,12.0,27.0,60.0,12.0,12.0,12.0,78.0
0604734,5271.0,266.0,533.0,318.0,5135.0,1597.0,53.0,78.0,318.0,457.0,399.0,218.0,74.0,3538.0,480.0,340.0,67.0,77.0,114.0,121.0,189.0,116.0,77.0,365.0
0604758,37740.0,4459.0,147.0,698.0,35892.0,11514.0,757.0,615.0,2665.0,2221.0,2701.0,2014.0,541.0,24378.0,385.0,570.0,242.0,144.0,345.0,308.0,323.0,352.0,162.0,549.0
0604772,362.0,0.0,197.0,12.0,362.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,352.0,197.0,18.0,12.0,12.0,12.0,12.0,18.0,12.0,12.0,194.0
0604856,52.0,52.0,62.0,62.0,52.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,62.0,25.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,45.0
0604870,35547.0,10745.0,83.0,1064.0,33893.0,11349.0,617.0,550.0,2182.0,2512.0,3160.0,2110.0,218.0,22544.0,327.0,725.0,152.0,134.0,306.0,297.0,436.0,342.0,107.0,655.0
0604926,2569.0,204.0,518.0,144.0,2502.0,539.0,66.0,28.0,54.0,89.0,212.0,72.0,18.0,1963.0,465.0,160.0,70.0,30.0,38.0,61.0,105.0,55.0,21.0,396.0
0604938,2185.0,62.0,293.0,53.0,2181.0,603.0,45.0,19.0,97.0,119.0,216.0,107.0,0.0,1578.0,291.0,173.0,33.0,29.0,60.0,53.0,104.0,63.0,12.0,225.0
0604982,76352.0,13075.0,209.0,1361.0,73131.0,24237.0,1433.0,1325.0,4512.0,4806.0,5905.0,5491.0,765.0,48894.0,536.0,1006.0,253.0,244.0,477.0,437.0,576.0,572.0,200.0,933.0
0604996,42103.0,11606.0,101.0,1166.0,40141.0,13930.0,963.0,843.0,3149.0,3055.0,3916.0,1860.0,144.0,26211.0,292.0,626.0,206.0,171.0,267.0,301.0,350.0,245.0,92.0,611.0
0605108,25769.0,1411.0,187.0,520.0,25057.0,6214.0,464.0,239.0,1139.0,1294.0,1005.0,1565.0,508.0,18843.0,192.0,440.0,133.0,83.0,198.0,220.0,202.0,352.0,178.0,417.0
0605164,1901.0,62.0,165.0,51.0,1874.0,394.0,28.0,37.0,121.0,62.0,106.0,30.0,10.0,1480.0,164.0,79.0,17.0,26.0,44.0,25.0,50.0,22.0,12.0,124.0
0605262,398.0,0.0,236.0,12.0,442.0,92.0,0.0,0.0,17.0,44.0,4.0,27.0,0.0,350.0,265.0,106.0,12.0,12.0,29.0,47.0,40.0,44.0,12.0,194.0
0605276,669.0,62.0,144.0,38.0,658.0,161.0,6.0,0.0,32.0,40.0,36.0,45.0,2.0,497.0,142.0,65.0,7.0,12.0,25.0,32.0,22.0,28.0,4.0,111.0
0605290,27038.0,1553.0,136.0,360.0,26574.0,7207.0,456.0,227.0,1448.0,1769.0,1637.0,1321.0,349.0,19367.0,159.0,445.0,143.0,87.0,239.0,270.0,250.0,234.0,119.0,459.0
0605332,6161.0,499.0,556.0,194.0,6033.0,1532.0,109.0,44.0,311.0,263.0,273.0,400.0,132.0,4501.0,534.0,273.0,63.0,30.0,122.0,87.0,131.0,158.0,69.0,402.0
0605346,143.0,34.0,58.0,35.0,143.0,18.0,0.0,10.0,3.0,4.0,0.0,1.0,0.0,125.0,58.0,21.0,12.0,14.0,7.0,8.0,12.0,3.0,12.0,49.0
0606000,103865.0,19464.0,877.0,1209.0,111358.0,45665.0,1545.0,956.0,3247.0,2551.0,2888.0,24767.0,9711.0,65693.0,296.0,1299.0,204.0,193.0,398.0,308.0,324.0,1220.0,744.0,1315.0
0606028,7351.0,690.0,1011.0,293.0,7192.0,1614.0,109.0,130.0,292.0,264.0,381.0,388.0,50.0,5578.0,894.0,318.0,117.0,102.0,149.0,142.0,115.0,198.0,44.0,793.0
