,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06001400100,2642.0,118.0,155.0,85.0,3269.0,1080.0,62.0,30.0,40.0,61.0,67.0,722.0,98.0,2189.0,320.0,330.0,40.0,26.0,30.0,50.0,47.0,305.0,56.0,131.0
06001400200,1944.0,72.0,147.0,35.0,1865.0,326.0,39.0,22.0,32.0,87.0,38.0,47.0,61.0,1539.0,136.0,65.0,40.0,19.0,29.0,42.0,24.0,29.0,34.0,116.0
06001400300,5336.0,535.0,540.0,181.0,5174.0,1314.0,125.0,52.0,208.0,184.0,37.0,379.0,329.0,3860.0,430.0,269.0,96.0,53.0,71.0,94.0,34.0,165.0,162.0,354.0
06001400400,4148.0,376.0,346.0,154.0,4011.0,927.0,123.0,54.0,96.0,34.0,135.0,159.0,326.0,3084.0,348.0,223.0,55.0,40.0,44.0,30.0,98.0,75.0,188.0,273.0
06001400500,3618.0,486.0,422.0,190.0,3511.0,897.0,29.0,27.0,90.0,41.0,64.0,305.0,341.0,2614.0,370.0,214.0,26.0,21.0,22.0,36.0,44.0,146.0,141.0,275.0
06001400600,1679.0,122.0,187.0,75.0,1667.0,468.0,10.0,0.0,71.0,60.0,37.0,211.0,79.0,1199.0,174.0,144.0,16.0,12.0,68.0,38.0,34.0,109.0,50.0,169.0
06001400700,4062.0,725.0,462.0,289.0,3971.0,988.0,55.0,12.0,85.0,233.0,213.0,266.0,124.0,2983.0,451.0,319.0,39.0,20.0,68.0,146.0,137.0,121.0,77.0,258.0
06001400800,3039.0,221.0,380.0,116.0,3049.0,660.0,0.0,45.0,98.0,64.0,175.0,187.0,91.0,2389.0,378.0,222.0,12.0,54.0,68.0,69.0,109.0,83.0,57.0,279.0
06001400900,2178.0,346.0,214.0,174.0,2169.0,662.0,16.0,69.0,116.0,92.0,159.0,161.0,49.0,1507.0,215.0,221.0,28.0,66.0,111.0,86.0,74.0,103.0,39.0,191.0
06001401000,4994.0,1242.0,586.0,429.0,4923.0,1038.0,64.0,7.0,198.0,97.0,269.0,209.0,194.0,3885.0,589.0,307.0,50.0,22.0,111.0,105.0,165.0,137.0,128.0,462.0
06001401100,4054.0,592.0,354.0,186.0,3918.0,883.0,52.0,0.0,108.0,87.0,17.0,418.0,201.0,3035.0,366.0,250.0,62.0,12.0,65.0,70.0,22.0,205.0,118.0,314.0
06001401200,2438.0,241.0,214.0,118.0,2372.0,458.0,31.0,24.0,64.0,19.0,124.0,100.0,96.0,1914.0,207.0,204.0,31.0,25.0,55.0,20.0,100.0,66.0,58.0,158.0
06001401300,3691.0,1200.0,660.0,464.0,3937.0,907.0,78.0,0.0,58.0,69.0,106.0,488.0,108.0,3030.0,682.0,248.0,84.0,12.0,64.0,60.0,64.0,215.0,83.0,553.0
06001401400,4295.0,1715.0,636.0,444.0,4163.0,1380.0,50.0,53.0,275.0,282.0,274.0,389.0,57.0,2783.0,583.0,322.0,46.0,54.0,131.0,125.0,124.0,159.0,51.0,410.0
06001401500,2080.0,568.0,369.0,239.0,2076.0,470.0,48.0,31.0,112.0,36.0,117.0,83.0,43.0,1606.0,368.0,161.0,36.0,40.0,64.0,40.0,62.0,42.0,36.0,257.0
06001401600,1875.0,711.0,404.0,254.0,1810.0,613.0,21.0,45.0,85.0,98.0,212.0,117.0,35.0,1197.0,378.0,201.0,19.0,37.0,73.0,49.0,104.0,108.0,40.0,244.0
06001401700,2530.0,605.0,316.0,255.0,2457.0,554.0,27.0,37.0,32.0,122.0,75.0,252.0,9.0,1903.0,291.0,152.0,29.0,54.0,33.0,76.0,60.0,105.0,15.0,248.0
06001401800,2112.0,914.0,291.0,276.0,2036.0,879.0,51.0,50.0,124.0,181.0,140.0,282.0,51.0,1157.0,290.0,237.0,58.0,46.0,75.0,102.0,90.0,189.0,40.0,186.0
06001402200,2496.0,509.0,359.0,159.0,2388.0,627.0,37.0,20.0,74.0,58.0,130.0,254.0,54.0,1761.0,362.0,151.0,40.0,24.0,58.0,47.0,82.0,97.0,32.0,273.0
