,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06001400100,44.0,34.0,2587.0,2151.0,140.0,0.0,217.0,0.0,0.0,79.0,6.0,73.0,196.0,199.0,88.0,13.0,109.0,13.0,13.0,70.0,11.0,69.0,2587.0,2495.0,2075.0,196.0,214.0,214.0,2568.0,89.0,56.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,16.0,195.0,06,001,400100
06001400200,21.0,37.0,1981.0,1512.0,58.0,0.0,206.0,0.0,13.0,192.0,78.0,114.0,122.0,154.0,39.0,13.0,79.0,13.0,15.0,132.0,117.0,68.0,1981.0,1780.0,1398.0,122.0,128.0,149.0,1981.0,77.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,122.0,06,001,400200
06001400300,39.0,51.0,5246.0,3802.0,723.0,9.0,471.0,0.0,45.0,196.0,4.0,192.0,544.0,341.0,182.0,15.0,266.0,18.0,35.0,99.0,12.0,101.0,5246.0,4969.0,3605.0,544.0,556.0,359.0,5150.0,541.0,204.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,98.0,0.0,0.0,15.0,22.0,27.0,337.0,0.0,0.0,0.0,18.0,532.0,06,001,400300
06001400400,59.0,38.0,4222.0,3185.0,500.0,25.0,224.0,0.0,79.0,209.0,8.0,201.0,453.0,463.0,137.0,38.0,98.0,13.0,77.0,91.0,13.0,87.0,4222.0,3746.0,2732.0,453.0,444.0,429.0,4219.0,407.0,106.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,24.0,15.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,452.0,06,001,400400
06001400500,13.0,40.0,3573.0,1863.0,1209.0,18.0,212.0,0.0,50.0,221.0,36.0,185.0,262.0,249.0,253.0,20.0,137.0,13.0,34.0,126.0,54.0,114.0,3573.0,3193.0,1584.0,262.0,303.0,196.0,3569.0,541.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,75.0,44.0,16.0,0.0,47.0,0.0,315.0,0.0,0.0,42.0,0.0,263.0,06,001,400500
06001400600,21.0,13.0,1767.0,621.0,762.0,16.0,78.0,0.0,166.0,124.0,0.0,124.0,256.0,131.0,242.0,21.0,73.0,13.0,158.0,111.0,13.0,111.0,1767.0,1514.0,550.0,256.0,245.0,117.0,1746.0,210.0,42.0,0.0,34.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,36.0,0.0,270.0,06,001,400600
06001400700,51.0,35.0,3779.0,1468.0,1645.0,0.0,280.0,0.0,34.0,352.0,154.0,198.0,443.0,251.0,266.0,13.0,187.0,13.0,37.0,292.0,243.0,164.0,3779.0,3405.0,1196.0,443.0,438.0,232.0,3779.0,557.0,279.0,13.0,0.0,40.0,0.0,0.0,0.0,27.0,68.0,26.0,45.0,52.0,8.0,0.0,278.0,0.0,0.0,16.0,0.0,443.0,06,001,400700
06001400800,12.0,26.0,3042.0,1313.0,1272.0,0.0,293.0,5.0,94.0,65.0,0.0,65.0,368.0,243.0,290.0,13.0,147.0,9.0,93.0,46.0,13.0,46.0,3042.0,2656.0,1013.0,368.0,402.0,237.0,3028.0,408.0,219.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,41.0,60.0,6.0,32.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,367.0,06,001,400800
06001400900,13.0,28.0,2275.0,869.0,1092.0,0.0,298.0,0.0,6.0,10.0,0.0,10.0,369.0,342.0,394.0,13.0,277.0,13.0,12.0,14.0,13.0,14.0,2275.0,2189.0,789.0,369.0,370.0,302.0,2275.0,278.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,59.0,2.0,42.0,1.0,20.0,125.0,0.0,0.0,0.0,0.0,369.0,06,001,400900
06001401000,79.0,68.0,4997.0,1433.0,2759.0,0.0,310.0,95.0,85.0,315.0,64.0,251.0,475.0,317.0,394.0,13.0,227.0,125.0,91.0,195.0,98.0,175.0,4997.0,4518.0,1115.0,475.0,525.0,261.0,4978.0,1282.0,447.0,42.0,0.0,242.0,13.0,0.0,0.0,37.0,14.0,17.0,0.0,82.0,0.0,0.0,835.0,53.0,45.0,36.0,36.0,476.0,06,001,401000
