,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06001400100,2587.0,196.0,1413.0,28.0,2587.0,1287.0,46.0,34.0,39.0,0.0,6.0,7.0,0.0,50.0,0.0,66.0,33.0,85.0,123.0,188.0,139.0,24.0,74.0,41.0,94.0,78.0,45.0,65.0,50.0,1300.0,96.0,27.0,33.0,15.0,6.0,0.0,0.0,33.0,53.0,50.0,42.0,78.0,65.0,94.0,198.0,82.0,119.0,29.0,69.0,64.0,06,001,400100
06001400200,1981.0,122.0,913.0,22.0,1981.0,879.0,76.0,49.0,25.0,28.0,0.0,0.0,12.0,11.0,71.0,46.0,111.0,40.0,69.0,32.0,77.0,17.0,75.0,50.0,17.0,25.0,43.0,5.0,0.0,1102.0,58.0,82.0,38.0,8.0,10.0,0.0,0.0,45.0,55.0,79.0,77.0,112.0,61.0,50.0,34.0,51.0,62.0,45.0,51.0,116.0,06,001,400200
06001400300,5246.0,544.0,2622.0,42.0,5246.0,2353.0,202.0,183.0,66.0,0.0,11.0,24.0,0.0,50.0,219.0,260.0,130.0,345.0,76.0,220.0,151.0,24.0,82.0,24.0,64.0,36.0,127.0,0.0,59.0,2893.0,186.0,170.0,41.0,9.0,78.0,59.0,0.0,76.0,204.0,279.0,329.0,278.0,190.0,148.0,280.0,69.0,98.0,64.0,75.0,98.0,06,001,400300
06001400400,4222.0,453.0,1920.0,40.0,4222.0,1851.0,102.0,63.0,19.0,19.0,74.0,0.0,0.0,23.0,249.0,419.0,212.0,159.0,121.0,79.0,159.0,0.0,62.0,26.0,0.0,30.0,27.0,8.0,0.0,2371.0,158.0,79.0,26.0,20.0,0.0,30.0,58.0,119.0,271.0,311.0,335.0,112.0,238.0,144.0,98.0,30.0,61.0,11.0,29.0,64.0,06,001,400400
06001400500,3573.0,262.0,1678.0,36.0,3573.0,1653.0,59.0,66.0,51.0,0.0,19.0,0.0,16.0,141.0,256.0,182.0,174.0,190.0,90.0,59.0,73.0,9.0,47.0,17.0,61.0,27.0,49.0,22.0,45.0,1920.0,129.0,112.0,18.0,48.0,30.0,0.0,26.0,82.0,290.0,211.0,152.0,171.0,119.0,88.0,150.0,26.0,108.0,34.0,14.0,42.0,06,001,400500
06001400600,1767.0,256.0,769.0,59.0,1767.0,711.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,92.0,46.0,111.0,83.0,39.0,45.0,66.0,83.0,27.0,0.0,4.0,11.0,10.0,14.0,18.0,11.0,1056.0,0.0,93.0,61.0,36.0,0.0,32.0,0.0,85.0,161.0,205.0,51.0,16.0,81.0,49.0,42.0,32.0,23.0,18.0,18.0,17.0,06,001,400600
06001400700,3779.0,443.0,1962.0,53.0,3779.0,1665.0,99.0,50.0,96.0,75.0,0.0,57.0,48.0,112.0,138.0,162.0,81.0,140.0,124.0,164.0,89.0,67.0,56.0,14.0,10.0,35.0,0.0,22.0,26.0,2114.0,137.0,45.0,93.0,7.0,31.0,22.0,39.0,55.0,209.0,207.0,119.0,168.0,102.0,162.0,265.0,48.0,77.0,81.0,27.0,39.0,06,001,400700
06001400800,3042.0,368.0,1736.0,60.0,3042.0,1656.0,56.0,106.0,0.0,123.0,92.0,0.0,93.0,76.0,116.0,124.0,249.0,152.0,35.0,75.0,84.0,43.0,47.0,6.0,53.0,74.0,31.0,13.0,8.0,1386.0,41.0,55.0,0.0,11.0,0.0,10.0,10.0,23.0,154.0,106.0,203.0,100.0,117.0,211.0,52.0,36.0,60.0,36.0,29.0,72.0,06,001,400800
06001400900,2275.0,369.0,1175.0,54.0,2275.0,921.0,0.0,80.0,0.0,0.0,14.0,0.0,54.0,75.0,43.0,82.0,139.0,134.0,49.0,43.0,73.0,0.0,32.0,1.0,11.0,42.0,18.0,17.0,14.0,1354.0,112.0,83.0,68.0,64.0,36.0,0.0,26.0,22.0,66.0,176.0,91.0,106.0,110.0,42.0,133.0,44.0,4.0,48.0,0.0,46.0,06,001,400900
06001401000,4997.0,475.0,2657.0,60.0,4997.0,2284.0,112.0,206.0,121.0,18.0,16.0,0.0,43.0,77.0,234.0,319.0,322.0,94.0,205.0,117.0,201.0,53.0,72.0,6.0,0.0,34.0,0.0,0.0,34.0,2713.0,148.0,229.0,80.0,83.0,11.0,20.0,40.0,104.0,219.0,302.0,196.0,141.0,276.0,254.0,175.0,32.0,53.0,42.0,17.0,20.0,06,001,401000
