,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06001400100,0.0,0.0,0.0,11.0,0.0,16.0,175.0,177.0,160.0,138.0,104.0,95.0,26.0,13.0,13.0,19.0,53.0,29.0,13.0,42.0,12.0,13.0,13.0,13.0,17.0,13.0,18.0,82.0,06,001,400100
06001400200,0.0,0.0,0.0,27.0,77.0,0.0,187.0,130.0,94.0,92.0,56.0,52.0,37.0,13.0,13.0,13.0,104.0,23.0,13.0,98.0,15.0,13.0,13.0,13.0,21.0,38.0,13.0,73.0,06,001,400200
06001400300,0.0,0.0,0.0,153.0,200.0,25.0,203.0,353.0,317.0,289.0,158.0,118.0,53.0,87.0,18.0,18.0,158.0,59.0,18.0,146.0,18.0,18.0,18.0,18.0,101.0,90.0,35.0,133.0,06,001,400300
06001400400,0.0,0.0,0.0,337.0,152.0,12.0,347.0,399.0,207.0,183.0,114.0,57.0,87.0,16.0,13.0,20.0,247.0,102.0,12.0,189.0,19.0,13.0,13.0,13.0,184.0,79.0,19.0,119.0,06,001,400400
06001400500,0.0,0.0,24.0,180.0,176.0,0.0,126.0,254.0,228.0,228.0,48.0,20.0,45.0,8.0,13.0,13.0,157.0,107.0,48.0,89.0,42.0,13.0,13.0,25.0,54.0,82.0,13.0,67.0,06,001,400500
06001400600,0.0,0.0,0.0,42.0,17.0,0.0,105.0,191.0,138.0,151.0,51.0,48.0,13.0,11.0,13.0,13.0,173.0,123.0,13.0,86.0,13.0,13.0,13.0,13.0,41.0,22.0,13.0,45.0,06,001,400600
06001400700,0.0,0.0,7.0,95.0,7.0,8.0,206.0,239.0,189.0,178.0,50.0,42.0,13.0,33.0,13.0,13.0,138.0,87.0,13.0,99.0,17.0,13.0,13.0,11.0,66.0,12.0,13.0,124.0,06,001,400700
06001400800,0.0,0.0,0.0,120.0,55.0,0.0,68.0,272.0,286.0,252.0,134.0,124.0,52.0,21.0,13.0,13.0,119.0,68.0,13.0,97.0,24.0,13.0,13.0,13.0,69.0,43.0,13.0,56.0,06,001,400800
06001400900,0.0,0.0,34.0,113.0,25.0,0.0,77.0,225.0,178.0,187.0,49.0,51.0,13.0,13.0,16.0,13.0,101.0,60.0,13.0,77.0,19.0,13.0,13.0,51.0,64.0,30.0,13.0,56.0,06,001,400900
06001401000,0.0,0.0,15.0,107.0,134.0,24.0,186.0,331.0,299.0,262.0,195.0,70.0,175.0,13.0,13.0,13.0,257.0,100.0,13.0,189.0,77.0,13.0,13.0,27.0,86.0,118.0,32.0,97.0,06,001,401000
06001401100,0.0,0.0,16.0,206.0,45.0,66.0,162.0,310.0,217.0,202.0,102.0,80.0,23.0,49.0,13.0,13.0,223.0,89.0,13.0,190.0,13.0,13.0,13.0,18.0,98.0,37.0,71.0,79.0,06,001,401100
06001401200,0.0,0.0,0.0,153.0,53.0,7.0,68.0,236.0,208.0,177.0,94.0,25.0,92.0,33.0,13.0,13.0,106.0,50.0,13.0,93.0,8.0,13.0,13.0,13.0,71.0,44.0,11.0,36.0,06,001,401200
06001401300,0.0,0.0,0.0,19.0,156.0,10.0,24.0,260.0,201.0,167.0,115.0,111.0,25.0,13.0,13.0,13.0,183.0,141.0,13.0,134.0,16.0,13.0,13.0,13.0,31.0,96.0,16.0,28.0,06,001,401300
06001401400,0.0,0.0,0.0,110.0,165.0,0.0,50.0,422.0,270.0,264.0,47.0,47.0,13.0,13.0,13.0,13.0,145.0,145.0,13.0,27.0,13.0,13.0,13.0,13.0,79.0,146.0,13.0,52.0,06,001,401400
06001401500,0.0,0.0,0.0,42.0,15.0,0.0,108.0,192.0,142.0,122.0,72.0,48.0,17.0,32.0,13.0,13.0,85.0,64.0,13.0,74.0,11.0,13.0,13.0,13.0,32.0,19.0,13.0,49.0,06,001,401500
06001401600,0.0,0.0,0.0,56.0,34.0,11.0,36.0,236.0,193.0,191.0,62.0,59.0,16.0,13.0,13.0,13.0,126.0,126.0,13.0,13.0,13.0,13.0,13.0,13.0,58.0,42.0,15.0,38.0,06,001,401600
06001401700,8.0,0.0,10.0,24.0,39.0,15.0,180.0,388.0,358.0,169.0,265.0,181.0,101.0,25.0,13.0,13.0,103.0,111.0,43.0,58.0,12.0,13.0,13.0,16.0,31.0,57.0,28.0,86.0,06,001,401700
06001401800,0.0,0.0,0.0,40.0,1.0,0.0,59.0,189.0,105.0,85.0,41.0,16.0,37.0,13.0,13.0,13.0,73.0,39.0,22.0,63.0,13.0,13.0,13.0,13.0,53.0,2.0,13.0,49.0,06,001,401800
06001402200,0.0,0.0,0.0,117.0,82.0,5.0,79.0,267.0,223.0,177.0,64.0,64.0,18.0,13.0,4.0,13.0,84.0,52.0,13.0,64.0,9.0,13.0,13.0,13.0,97.0,37.0,8.0,50.0,06,001,402200
06001402400,0.0,0.0,0.0,78.0,32.0,12.0,29.0,161.0,113.0,106.0,21.0,18.0,11.0,13.0,13.0,13.0,96.0,80.0,13.0,82.0,13.0,13.0,13.0,13.0,51.0,36.0,23.0,35.0,06,001,402400
06001402500,0.0,0.0,0.0,6.0,47.0,0.0,98.0,214.0,130.0,133.0,27.0,15.0,13.0,21.0,13.0,13.0,114.0,99.0,13.0,37.0,13.0,13.0,13.0,13.0,9.0,58.0,13.0,80.0,06,001,402500
06001402600,0.0,0.0,0.0,0.0,8.0,0.0,63.0,77.0,74.0,77.0,13.0,13.0,13.0,13.0,13.0,13.0,55.0,24.0,13.0,52.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,41.0,06,001,402600
06001402700,0.0,0.0,0.0,19.0,94.0,5.0,73.0,177.0,84.0,70.0,44.0,38.0,17.0,13.0,13.0,13.0,125.0,113.0,13.0,63.0,13.0,13.0,13.0,13.0,31.0,79.0,9.0,65.0,06,001,402700
06001402800,0.0,0.0,0.0,21.0,97.0,0.0,93.0,181.0,101.0,100.0,28.0,13.0,13.0,28.0,13.0,13.0,128.0,60.0,13.0,122.0,13.0,13.0,13.0,13.0,29.0,68.0,13.0,64.0,06,001,402800
06001402900,0.0,0.0,0.0,0.0,76.0,0.0,34.0,94.0,57.0,44.0,31.0,31.0,13.0,13.0,13.0,13.0,76.0,54.0,13.0,57.0,7.0,13.0,13.0,13.0,13.0,43.0,13.0,26.0,06,001,402900
