,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06001400100,19.0,37.0,28.0,123.0,92.0,63.0,63.0,85.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46.0,13.0,37.0,27.0,88.0,86.0,56.0,84.0,1295.0,1043.0,252.0,72.0,94.0,78.0,1295.0,1043.0,0.0,299.0,634.0,89.0,13.0,8.0,252.0,0.0,146.0,71.0,35.0,0.0,0.0,72.0,94.0,13.0,98.0,106.0,06,001,400100
06001400200,13.0,51.0,7.0,65.0,77.0,36.0,63.0,95.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,27.0,23.0,26.0,38.0,94.0,75.0,37.0,26.0,867.0,600.0,267.0,46.0,65.0,63.0,867.0,600.0,46.0,219.0,260.0,59.0,16.0,0.0,267.0,24.0,163.0,58.0,15.0,7.0,0.0,46.0,65.0,42.0,75.0,77.0,06,001,400200
06001400300,51.0,76.0,77.0,179.0,147.0,19.0,76.0,227.0,82.0,18.0,48.0,39.0,18.0,18.0,52.0,18.0,106.0,18.0,76.0,28.0,194.0,187.0,66.0,82.0,2494.0,1154.0,1340.0,107.0,127.0,144.0,2494.0,1154.0,0.0,414.0,574.0,166.0,0.0,0.0,1340.0,380.0,639.0,276.0,45.0,0.0,0.0,107.0,127.0,18.0,98.0,127.0,06,001,400300
06001400400,84.0,156.0,39.0,165.0,114.0,49.0,46.0,174.0,18.0,13.0,13.0,17.0,24.0,20.0,13.0,13.0,40.0,37.0,51.0,36.0,158.0,122.0,80.0,57.0,1875.0,807.0,1068.0,51.0,120.0,123.0,1875.0,807.0,56.0,296.0,341.0,66.0,48.0,0.0,1068.0,154.0,649.0,219.0,10.0,18.0,18.0,51.0,120.0,38.0,83.0,97.0,06,001,400400
06001400500,36.0,123.0,33.0,144.0,66.0,30.0,34.0,219.0,13.0,20.0,4.0,25.0,17.0,13.0,13.0,13.0,106.0,49.0,75.0,67.0,138.0,68.0,36.0,34.0,1574.0,669.0,905.0,83.0,111.0,125.0,1574.0,669.0,0.0,388.0,213.0,44.0,16.0,8.0,905.0,312.0,389.0,165.0,31.0,0.0,8.0,83.0,111.0,13.0,113.0,65.0,06,001,400500
06001400600,13.0,28.0,13.0,88.0,42.0,18.0,17.0,139.0,36.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,67.0,65.0,75.0,28.0,67.0,62.0,10.0,28.0,701.0,277.0,424.0,77.0,61.0,93.0,701.0,277.0,23.0,79.0,130.0,33.0,12.0,0.0,424.0,96.0,187.0,118.0,9.0,14.0,0.0,77.0,61.0,25.0,44.0,64.0,06,001,400600
06001400700,60.0,113.0,47.0,115.0,57.0,39.0,29.0,197.0,21.0,11.0,17.0,13.0,26.0,30.0,21.0,53.0,97.0,53.0,123.0,56.0,148.0,115.0,31.0,56.0,1686.0,490.0,1196.0,136.0,109.0,161.0,1686.0,490.0,60.0,159.0,217.0,25.0,29.0,0.0,1196.0,296.0,569.0,259.0,44.0,23.0,5.0,136.0,109.0,41.0,69.0,85.0,06,001,400700
06001400800,51.0,59.0,19.0,95.0,78.0,49.0,24.0,139.0,25.0,13.0,60.0,35.0,49.0,9.0,13.0,17.0,123.0,30.0,94.0,53.0,105.0,68.0,43.0,43.0,1504.0,448.0,1056.0,109.0,100.0,126.0,1504.0,448.0,6.0,224.0,198.0,20.0,0.0,0.0,1056.0,348.0,399.0,246.0,3.0,60.0,0.0,109.0,100.0,9.0,92.0,67.0,06,001,400800
06001400900,40.0,63.0,67.0,104.0,43.0,28.0,13.0,160.0,13.0,13.0,17.0,13.0,11.0,13.0,39.0,18.0,76.0,61.0,140.0,55.0,89.0,65.0,13.0,13.0,1090.0,432.0,658.0,72.0,117.0,127.0,1090.0,432.0,35.0,204.0,132.0,28.0,33.0,0.0,658.0,133.0,360.0,137.0,4.0,24.0,0.0,72.0,117.0,31.0,103.0,87.0,06,001,400900
06001401000,13.0,134.0,96.0,158.0,76.0,45.0,13.0,262.0,13.0,13.0,23.0,62.0,24.0,27.0,97.0,32.0,129.0,66.0,202.0,78.0,175.0,87.0,13.0,25.0,2288.0,816.0,1472.0,140.0,202.0,191.0,2288.0,816.0,80.0,294.0,338.0,60.0,20.0,24.0,1472.0,447.0,799.0,180.0,46.0,0.0,0.0,140.0,202.0,71.0,141.0,143.0,06,001,401000
06001401100,34.0,173.0,82.0,170.0,61.0,26.0,33.0,268.0,13.0,13.0,46.0,13.0,17.0,8.0,56.0,13.0,109.0,70.0,116.0,44.0,181.0,137.0,50.0,36.0,2033.0,453.0,1580.0,72.0,102.0,124.0,2033.0,453.0,65.0,258.0,78.0,52.0,0.0,0.0,1580.0,495.0,808.0,243.0,0.0,34.0,0.0,72.0,102.0,58.0,91.0,45.0,06,001,401100
