,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06001400100,82.0,55.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,27.0,1295.0,17.0,0.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,55.0,90.0,105.0,165.0,144.0,141.0,490.0,72.0,18.0,13.0,57.0,21.0,13.0,13.0,13.0,13.0,13.0,61.0,54.0,59.0,06,001,400100
06001400200,37.0,36.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,22.0,13.0,13.0,13.0,43.0,13.0,13.0,13.0,13.0,867.0,9.0,0.0,4.0,16.0,4.0,0.0,41.0,11.0,28.0,50.0,45.0,173.0,79.0,91.0,80.0,236.0,46.0,11.0,13.0,7.0,20.0,8.0,13.0,37.0,19.0,42.0,30.0,30.0,66.0,06,001,400200
06001400300,206.0,115.0,18.0,18.0,29.0,18.0,18.0,18.0,37.0,98.0,18.0,18.0,24.0,35.0,39.0,166.0,18.0,18.0,18.0,30.0,2494.0,117.0,264.0,153.0,23.0,81.0,119.0,90.0,105.0,86.0,229.0,134.0,166.0,197.0,130.0,109.0,491.0,107.0,100.0,130.0,122.0,28.0,51.0,74.0,51.0,76.0,69.0,94.0,74.0,75.0,06,001,400300
06001400400,157.0,74.0,20.0,13.0,13.0,13.0,13.0,13.0,28.0,51.0,13.0,27.0,23.0,13.0,13.0,125.0,13.0,13.0,13.0,13.0,1875.0,149.0,78.0,64.0,22.0,34.0,73.0,35.0,79.0,48.0,53.0,154.0,204.0,266.0,185.0,143.0,288.0,51.0,90.0,58.0,64.0,23.0,31.0,43.0,30.0,55.0,39.0,37.0,67.0,73.0,06,001,400400
06001400500,264.0,117.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,66.0,39.0,21.0,13.0,59.0,13.0,219.0,13.0,13.0,71.0,13.0,1574.0,94.0,111.0,10.0,52.0,107.0,113.0,56.0,69.0,6.0,59.0,219.0,257.0,186.0,47.0,107.0,81.0,83.0,78.0,77.0,15.0,39.0,60.0,82.0,38.0,39.0,13.0,38.0,79.0,122.0,06,001,400500
06001400600,168.0,54.0,13.0,52.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,119.0,13.0,13.0,54.0,13.0,701.0,52.0,18.0,9.0,58.0,94.0,39.0,12.0,26.0,8.0,80.0,29.0,105.0,49.0,39.0,69.0,14.0,77.0,55.0,21.0,13.0,35.0,79.0,52.0,22.0,39.0,12.0,65.0,24.0,49.0,06,001,400600
06001400700,203.0,130.0,22.0,13.0,56.0,13.0,13.0,13.0,39.0,71.0,28.0,45.0,50.0,14.0,13.0,124.0,13.0,13.0,34.0,13.0,1686.0,86.0,149.0,102.0,162.0,150.0,143.0,52.0,109.0,136.0,65.0,160.0,64.0,61.0,139.0,79.0,29.0,136.0,54.0,61.0,58.0,84.0,86.0,68.0,39.0,87.0,94.0,53.0,84.0,49.0,06,001,400700
06001400800,201.0,159.0,13.0,13.0,13.0,13.0,13.0,51.0,98.0,46.0,74.0,10.0,27.0,13.0,13.0,84.0,13.0,13.0,13.0,13.0,1504.0,140.0,159.0,106.0,36.0,111.0,39.0,42.0,42.0,42.0,127.0,166.0,112.0,110.0,98.0,110.0,64.0,109.0,83.0,90.0,87.0,40.0,69.0,36.0,37.0,41.0,32.0,87.0,83.0,55.0,06,001,400800
06001400900,116.0,94.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,9.0,67.0,5.0,54.0,4.0,25.0,76.0,13.0,13.0,13.0,13.0,1090.0,142.0,107.0,62.0,50.0,9.0,44.0,0.0,0.0,25.0,70.0,216.0,142.0,150.0,17.0,55.0,1.0,72.0,84.0,87.0,42.0,57.0,15.0,52.0,13.0,13.0,38.0,60.0,113.0,83.0,06,001,400900
06001401000,406.0,209.0,65.0,13.0,160.0,22.0,13.0,13.0,45.0,22.0,27.0,13.0,96.0,13.0,13.0,257.0,62.0,68.0,41.0,55.0,2288.0,153.0,226.0,84.0,299.0,101.0,200.0,80.0,139.0,52.0,182.0,178.0,319.0,142.0,87.0,32.0,14.0,140.0,83.0,116.0,77.0,153.0,85.0,123.0,64.0,83.0,60.0,110.0,87.0,147.0,06,001,401000
