,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06001400100,58.0,64.0,61.0,114.0,2195.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,57.0,29.0,487.0,266.0,127.0,118.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,62.0,25.0,278.0,366.0,120.0,161.0,154.0,127.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,06,001,400100
06001400200,42.0,41.0,34.0,55.0,1539.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,73.0,3.0,231.0,191.0,54.0,90.0,861.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,35.0,51.0,373.0,216.0,70.0,47.0,134.0,79.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,06,001,400200
06001400300,86.0,81.0,55.0,117.0,4091.0,1817.0,0.0,0.0,48.0,27.0,0.0,0.0,0.0,22.0,92.0,32.0,138.0,122.0,721.0,439.0,11.0,165.0,2274.0,68.0,0.0,38.0,27.0,0.0,0.0,49.0,0.0,175.0,0.0,148.0,23.0,789.0,729.0,100.0,128.0,338.0,217.0,18.0,18.0,75.0,39.0,18.0,18.0,18.0,36.0,46.0,06,001,400300
06001400400,92.0,59.0,83.0,91.0,3432.0,1551.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,104.0,98.0,247.0,40.0,451.0,389.0,94.0,99.0,1881.0,12.0,0.0,0.0,14.0,22.0,14.0,0.0,8.0,50.0,25.0,72.0,35.0,837.0,462.0,203.0,127.0,336.0,241.0,13.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,74.0,06,001,400400
06001400500,85.0,32.0,59.0,39.0,2776.0,1301.0,0.0,0.0,0.0,45.0,0.0,14.0,0.0,32.0,209.0,40.0,191.0,31.0,483.0,169.0,43.0,44.0,1475.0,0.0,12.0,2.0,21.0,11.0,0.0,0.0,0.0,185.0,61.0,216.0,153.0,480.0,215.0,77.0,42.0,236.0,212.0,13.0,13.0,13.0,62.0,13.0,16.0,13.0,34.0,92.0,06,001,400500
06001400600,55.0,35.0,44.0,17.0,1317.0,568.0,18.0,32.0,0.0,18.0,0.0,0.0,0.0,16.0,138.0,0.0,26.0,0.0,232.0,62.0,12.0,14.0,749.0,40.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,73.0,64.0,63.0,36.0,292.0,131.0,5.0,27.0,155.0,108.0,26.0,36.0,13.0,25.0,13.0,13.0,13.0,25.0,86.0,06,001,400600
06001400700,50.0,69.0,70.0,28.0,2813.0,1128.0,2.0,11.0,0.0,0.0,21.0,0.0,0.0,84.0,183.0,72.0,223.0,70.0,289.0,113.0,34.0,26.0,1685.0,14.0,8.0,12.0,0.0,29.0,24.0,18.0,55.0,256.0,89.0,308.0,107.0,376.0,290.0,40.0,59.0,250.0,181.0,5.0,17.0,13.0,13.0,22.0,13.0,13.0,61.0,96.0,06,001,400700
06001400800,63.0,58.0,63.0,43.0,2346.0,1110.0,0.0,8.0,0.0,36.0,0.0,20.0,0.0,34.0,258.0,67.0,131.0,20.0,322.0,157.0,41.0,16.0,1236.0,25.0,0.0,52.0,37.0,33.0,6.0,0.0,5.0,195.0,33.0,223.0,39.0,365.0,124.0,47.0,52.0,207.0,211.0,13.0,13.0,13.0,38.0,13.0,31.0,13.0,47.0,127.0,06,001,400800
06001400900,98.0,31.0,40.0,7.0,1641.0,698.0,85.0,17.0,0.0,0.0,11.0,0.0,1.0,33.0,41.0,49.0,109.0,55.0,229.0,52.0,16.0,0.0,943.0,0.0,0.0,10.0,0.0,7.0,0.0,34.0,13.0,77.0,52.0,234.0,61.0,302.0,153.0,0.0,0.0,250.0,175.0,116.0,23.0,13.0,13.0,19.0,13.0,4.0,52.0,40.0,06,001,400900
06001401000,102.0,71.0,38.0,24.0,3689.0,1691.0,22.0,0.0,20.0,0.0,0.0,0.0,84.0,13.0,382.0,0.0,361.0,113.0,558.0,100.0,38.0,0.0,1998.0,0.0,0.0,9.0,107.0,15.0,21.0,142.0,26.0,296.0,102.0,477.0,112.0,499.0,176.0,0.0,16.0,387.0,215.0,36.0,13.0,25.0,13.0,13.0,13.0,63.0,25.0,170.0,06,001,401000
