,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06001400100,53.0,17.0,13.0,78.0,13.0,71.0,42.0,32.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,991.0,816.0,175.0,134.0,29.0,0.0,0.0,12.0,83.0,16.0,0.0,60.0,7.0,06,001,400100
06001400200,32.0,23.0,13.0,63.0,27.0,45.0,32.0,21.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,529.0,440.0,89.0,44.0,45.0,0.0,0.0,0.0,295.0,19.0,0.0,266.0,10.0,06,001,400200
06001400300,95.0,18.0,18.0,144.0,154.0,151.0,112.0,41.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,1721.0,1378.0,343.0,185.0,87.0,71.0,0.0,0.0,574.0,88.0,0.0,486.0,0.0,06,001,400300
06001400400,48.0,33.0,13.0,123.0,76.0,110.0,107.0,16.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2793.0,1236.0,943.0,293.0,103.0,166.0,11.0,0.0,13.0,709.0,218.0,7.0,468.0,16.0,06,001,400400
06001400500,33.0,24.0,12.0,125.0,120.0,85.0,86.0,36.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,1076.0,1014.0,62.0,17.0,40.0,5.0,0.0,0.0,445.0,159.0,47.0,212.0,27.0,06,001,400500
06001400600,31.0,13.0,13.0,93.0,76.0,75.0,64.0,15.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,535.0,490.0,45.0,39.0,0.0,6.0,0.0,0.0,294.0,159.0,0.0,135.0,0.0,06,001,400600
06001400700,26.0,21.0,13.0,161.0,112.0,153.0,99.0,44.0,26.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.0,1041.0,959.0,82.0,52.0,0.0,30.0,0.0,0.0,387.0,167.0,0.0,209.0,11.0,06,001,400700
06001400800,22.0,13.0,13.0,126.0,130.0,117.0,97.0,6.0,69.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,1141.0,842.0,299.0,237.0,49.0,13.0,0.0,0.0,294.0,77.0,0.0,203.0,14.0,06,001,400800
06001400900,27.0,43.0,13.0,127.0,73.0,104.0,64.0,9.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,722.0,649.0,73.0,63.0,0.0,0.0,10.0,0.0,177.0,22.0,0.0,141.0,14.0,06,001,400900
06001401000,49.0,25.0,35.0,191.0,159.0,194.0,114.0,49.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,1501.0,1190.0,311.0,108.0,203.0,0.0,0.0,0.0,562.0,192.0,0.0,322.0,48.0,06,001,401000
