,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06001400100,1276.0,177.0,83.0,53.0
06001400200,1115.0,130.0,295.0,104.0
06001400300,2876.0,353.0,574.0,158.0
06001400400,2793.0,399.0,709.0,247.0
06001400500,2027.0,254.0,445.0,157.0
06001400600,993.0,191.0,294.0,173.0
06001400700,1751.0,239.0,387.0,138.0
06001400800,1678.0,272.0,294.0,119.0
06001400900,1148.0,225.0,177.0,101.0
06001401000,2529.0,331.0,562.0,257.0
06001401100,2417.0,310.0,735.0,223.0
06001401200,1443.0,236.0,275.0,106.0
06001401300,1679.0,260.0,701.0,183.0
06001401400,1471.0,422.0,321.0,145.0
06001401500,905.0,192.0,255.0,85.0
06001401600,726.0,236.0,131.0,126.0
06001401700,1532.0,388.0,322.0,103.0
06001401800,563.0,189.0,190.0,73.0
06001402200,1103.0,267.0,230.0,84.0
06001402400,782.0,161.0,256.0,96.0
06001402500,694.0,214.0,152.0,114.0
06001402600,387.0,77.0,117.0,55.0
06001402700,706.0,177.0,218.0,125.0
06001402800,943.0,181.0,388.0,128.0
06001402900,529.0,94.0,240.0,76.0
06001403000,630.0,171.0,130.0,68.0
06001403100,560.0,137.0,175.0,61.0
06001403300,2493.0,320.0,442.0,153.0
06001403400,2425.0,273.0,768.0,222.0
06001403501,2468.0,324.0,862.0,202.0
06001403502,1364.0,215.0,223.0,115.0
06001403600,2750.0,317.0,534.0,182.0
06001403701,1631.0,204.0,401.0,193.0
06001403702,1251.0,199.0,212.0,82.0
06001403800,2353.0,212.0,375.0,114.0
06001403900,2517.0,305.0,420.0,202.0
06001404000,1611.0,190.0,282.0,85.0
06001404101,1770.0,191.0,385.0,136.0
06001404102,1292.0,179.0,199.0,103.0
06001404200,1712.0,157.0,279.0,73.0
06001404300,1813.0,160.0,322.0,100.0
06001404400,2857.0,294.0,148.0,80.0
06001404501,825.0,89.0,148.0,63.0
06001404502,2871.0,256.0,429.0,149.0
06001404600,2422.0,190.0,171.0,73.0
06001404700,1082.0,108.0,120.0,60.0
06001404800,1335.0,221.0,136.0,101.0
06001404900,2332.0,191.0,320.0,104.0
06001405000,1945.0,207.0,231.0,90.0
06001405100,1937.0,189.0,398.0,118.0
06001405200,2749.0,334.0,155.0,94.0
06001405301,1595.0,184.0,310.0,131.0
06001405302,1306.0,210.0,330.0,110.0
06001405401,1853.0,326.0,274.0,136.0
06001405402,1244.0,195.0,290.0,109.0
06001405500,1640.0,187.0,336.0,138.0
06001405600,1600.0,193.0,248.0,102.0
06001405700,1453.0,189.0,302.0,145.0
06001405800,1542.0,246.0,270.0,125.0
06001405901,962.0,214.0,155.0,105.0
06001405902,1362.0,291.0,194.0,120.0
06001406000,1596.0,259.0,401.0,139.0
06001406100,1860.0,460.0,435.0,217.0
06001406201,2020.0,409.0,635.0,219.0
06001406202,1757.0,306.0,544.0,187.0
06001406300,1439.0,264.0,270.0,116.0
06001406400,722.0,134.0,135.0,81.0
06001406500,2113.0,291.0,307.0,109.0
06001406601,1871.0,299.0,281.0,104.0
06001406602,1095.0,208.0,338.0,192.0
06001406700,2768.0,297.0,355.0,175.0
06001406800,1902.0,254.0,217.0,102.0
06001406900,2012.0,243.0,202.0,103.0
06001407000,2434.0,342.0,521.0,208.0
06001407101,1369.0,308.0,287.0,218.0
06001407102,1610.0,318.0,188.0,117.0
06001407200,2473.0,390.0,585.0,177.0
06001407300,1251.0,225.0,53.0,47.0
06001407400,1492.0,403.0,318.0,148.0
06001407500,1114.0,301.0,248.0,122.0
06001407600,2458.0,366.0,228.0,115.0
06001407700,2154.0,207.0,505.0,146.0
06001407800,1136.0,191.0,72.0,38.0
06001407900,1313.0,206.0,140.0,89.0
06001408000,1369.0,168.0,90.0,53.0
06001408100,3341.0,280.0,233.0,114.0
06001408200,1959.0,292.0,143.0,80.0
06001408300,1769.0,239.0,230.0,118.0
06001408400,1183.0,280.0,296.0,178.0
06001408500,1716.0,291.0,154.0,85.0
06001408600,2065.0,364.0,260.0,117.0
06001408700,2431.0,382.0,540.0,224.0
06001408800,1792.0,349.0,225.0,89.0
06001408900,1098.0,238.0,391.0,126.0
06001409000,1404.0,229.0,110.0,73.0
06001409100,920.0,181.0,101.0,70.0
06001409200,945.0,212.0,107.0,70.0
06001409300,1669.0,295.0,203.0,93.0
06001409400,1695.0,261.0,163.0,104.0
06001409500,1572.0,291.0,220.0,104.0
06001409600,1963.0,292.0,210.0,110.0
06001409700,1719.0,235.0,182.0,91.0
06001409800,1026.0,182.0,123.0,79.0
06001409900,1606.0,262.0,87.0,63.0
06001410000,1456.0,316.0,85.0,56.0
06001410100,941.0,139.0,116.0,56.0
06001410200,1182.0,232.0,405.0,163.0
06001410300,1417.0,313.0,178.0,107.0
06001410400,1802.0,319.0,272.0,107.0
06001410500,702.0,171.0,208.0,89.0
06001420100,1144.0,136.0,310.0,106.0
06001420200,1516.0,183.0,301.0,92.0
06001420300,2465.0,283.0,375.0,146.0
06001420400,1143.0,181.0,533.0,126.0
06001420500,944.0,171.0,186.0,88.0
06001420600,1462.0,162.0,198.0,72.0
06001421100,932.0,141.0,199.0,74.0
06001421200,1694.0,182.0,204.0,75.0
06001421300,2083.0,230.0,412.0,119.0
06001421400,838.0,121.0,155.0,58.0
06001421500,2076.0,191.0,283.0,94.0
06001421600,1982.0,175.0,293.0,108.0
06001421700,2038.0,336.0,392.0,181.0
06001421800,1114.0,137.0,223.0,78.0
06001421900,2153.0,184.0,308.0,111.0
06001422000,764.0,124.0,124.0,73.0
06001422100,1182.0,176.0,210.0,85.0
06001422200,1730.0,196.0,405.0,154.0
06001422300,2010.0,325.0,516.0,225.0
06001422400,2638.0,337.0,563.0,185.0
06001422500,1863.0,187.0,329.0,96.0
06001422600,292.0,215.0,7.0,14.0
06001422700,1251.0,240.0,219.0,101.0
06001422800,1937.0,281.0,213.0,76.0
06001422900,1360.0,189.0,474.0,116.0
06001423000,2805.0,300.0,693.0,209.0
06001423100,1793.0,269.0,307.0,100.0
06001423200,1469.0,193.0,360.0,159.0
06001423300,1884.0,249.0,389.0,161.0
06001423400,2069.0,306.0,564.0,156.0
06001423500,1971.0,279.0,360.0,121.0
06001423601,1351.0,185.0,189.0,84.0
06001423602,2166.0,421.0,538.0,199.0
06001423700,1626.0,228.0,159.0,68.0
06001423800,1350.0,176.0,264.0,89.0
06001423901,1202.0,289.0,311.0,104.0
06001423902,864.0,122.0,289.0,113.0
06001424001,1928.0,291.0,431.0,126.0
06001424002,941.0,144.0,176.0,77.0
06001425101,1187.0,209.0,238.0,134.0
06001425102,1691.0,310.0,260.0,132.0
06001425103,1591.0,290.0,261.0,141.0
06001425104,1831.0,323.0,326.0,135.0
06001426100,2689.0,235.0,280.0,119.0
06001426200,2291.0,157.0,286.0,91.0
06001427100,1739.0,148.0,239.0,77.0
06001427200,2241.0,353.0,235.0,86.0
06001427300,2199.0,334.0,252.0,98.0
06001427600,2584.0,330.0,517.0,160.0
06001427700,2659.0,282.0,521.0,229.0
06001427800,2461.0,265.0,378.0,140.0
06001427900,2476.0,341.0,266.0,124.0
06001428000,1892.0,222.0,436.0,157.0
06001428100,2186.0,239.0,356.0,99.0
06001428200,3150.0,442.0,708.0,226.0
06001428301,3174.0,324.0,395.0,223.0
06001428302,3221.0,277.0,471.0,148.0
06001428400,2279.0,198.0,394.0,132.0
06001428500,1541.0,218.0,259.0,99.0
06001428600,1526.0,195.0,207.0,74.0
06001428700,1878.0,308.0,233.0,95.0
06001430101,3166.0,239.0,323.0,135.0
06001430102,1032.0,156.0,183.0,95.0
06001430200,3212.0,244.0,229.0,124.0
06001430300,1594.0,170.0,125.0,69.0
06001430400,1080.0,153.0,69.0,33.0
06001430500,2658.0,236.0,199.0,88.0
06001430600,2587.0,281.0,221.0,109.0
06001430700,1598.0,207.0,67.0,47.0
06001430800,2733.0,242.0,222.0,105.0
06001430900,2125.0,233.0,192.0,91.0
06001431000,1216.0,239.0,193.0,157.0
06001431100,1606.0,191.0,171.0,82.0
06001431200,2407.0,302.0,104.0,84.0
06001432100,1911.0,220.0,320.0,109.0
06001432200,1888.0,208.0,203.0,76.0
06001432300,2147.0,242.0,312.0,108.0
06001432400,2593.0,262.0,235.0,111.0
06001432501,2077.0,251.0,120.0,81.0
06001432502,2248.0,219.0,356.0,152.0
06001432600,3125.0,371.0,382.0,167.0
06001432700,1115.0,173.0,143.0,60.0
06001432800,1196.0,151.0,48.0,37.0
06001433000,1621.0,216.0,132.0,57.0
06001433102,1935.0,263.0,371.0,140.0
06001433103,1914.0,339.0,342.0,202.0
06001433104,1877.0,332.0,215.0,140.0
06001433200,3520.0,362.0,403.0,144.0
06001433300,3076.0,279.0,227.0,96.0
06001433400,2914.0,331.0,390.0,234.0
06001433500,2457.0,250.0,239.0,148.0
06001433600,2591.0,325.0,251.0,135.0
06001433700,1496.0,223.0,104.0,55.0
06001433800,3388.0,409.0,594.0,169.0
06001433900,2700.0,356.0,248.0,157.0
06001434000,1979.0,275.0,235.0,99.0
06001435102,2144.0,271.0,203.0,75.0
06001435103,3140.0,332.0,329.0,136.0
06001435104,2798.0,464.0,352.0,261.0
06001435200,2133.0,219.0,125.0,67.0
06001435300,1703.0,278.0,112.0,70.0
06001435400,1732.0,276.0,252.0,100.0
06001435500,1481.0,300.0,203.0,124.0
06001435601,1982.0,346.0,88.0,82.0
06001435602,2103.0,247.0,76.0,53.0
06001435700,1900.0,216.0,120.0,78.0
06001435800,2330.0,217.0,197.0,97.0
06001435900,2354.0,227.0,119.0,64.0
06001436000,2179.0,292.0,156.0,106.0
06001436100,2513.0,218.0,238.0,158.0
06001436200,1416.0,170.0,86.0,43.0
06001436300,3109.0,401.0,440.0,145.0
06001436401,3704.0,343.0,487.0,179.0
06001436402,1394.0,191.0,46.0,38.0
06001436500,2109.0,259.0,222.0,83.0
06001436601,2706.0,284.0,190.0,97.0
06001436602,2420.0,238.0,268.0,131.0
06001436700,1439.0,273.0,45.0,37.0
06001436800,2184.0,342.0,256.0,128.0
06001436900,2580.0,285.0,231.0,93.0
06001437000,1601.0,189.0,118.0,76.0
06001437101,3082.0,304.0,139.0,77.0
06001437102,2019.0,277.0,85.0,82.0
06001437200,2704.0,321.0,202.0,106.0
06001437300,1091.0,201.0,82.0,58.0
06001437400,1399.0,209.0,50.0,38.0
06001437500,1600.0,247.0,74.0,63.0
06001437600,1347.0,261.0,102.0,62.0
06001437701,1703.0,225.0,109.0,68.0
06001437702,1636.0,229.0,90.0,72.0
06001437800,2280.0,270.0,132.0,76.0
06001437900,1039.0,184.0,96.0,62.0
06001438000,1541.0,215.0,70.0,48.0
06001438100,3815.0,384.0,223.0,123.0
06001438201,1711.0,269.0,49.0,37.0
06001438203,2129.0,267.0,112.0,68.0
06001438204,2638.0,412.0,229.0,155.0
06001438300,1499.0,198.0,67.0,38.0
06001438400,1093.0,220.0,18.0,18.0
06001440100,916.0,191.0,122.0,61.0
06001440200,2239.0,243.0,143.0,74.0
06001440301,2473.0,421.0,323.0,207.0
06001440304,2357.0,378.0,99.0,59.0
06001440305,1868.0,271.0,105.0,62.0
06001440306,1745.0,271.0,101.0,63.0
06001440307,1667.0,252.0,159.0,70.0
06001440308,2433.0,266.0,309.0,120.0
06001440331,1284.0,208.0,72.0,43.0
06001440332,1600.0,186.0,109.0,60.0
06001440333,1355.0,259.0,90.0,52.0
06001440334,1838.0,315.0,196.0,97.0
06001440335,3055.0,415.0,318.0,137.0
06001440336,2004.0,253.0,382.0,150.0
06001441100,1793.0,284.0,105.0,67.0
06001441200,3178.0,415.0,233.0,133.0
06001441301,1493.0,194.0,116.0,58.0
06001441302,2363.0,258.0,129.0,74.0
06001441401,3173.0,428.0,299.0,247.0
06001441402,2345.0,263.0,130.0,73.0
06001441501,3030.0,307.0,152.0,95.0
06001441503,2258.0,279.0,89.0,65.0
06001441521,2720.0,257.0,333.0,172.0
06001441522,2162.0,225.0,196.0,100.0
06001441523,1738.0,223.0,69.0,59.0
06001441524,1862.0,222.0,62.0,44.0
06001441601,2113.0,238.0,77.0,59.0
06001441602,2746.0,311.0,206.0,114.0
06001441700,2984.0,315.0,202.0,106.0
06001441800,2973.0,398.0,321.0,138.0
06001441921,1600.0,252.0,164.0,95.0
06001441923,2225.0,371.0,378.0,162.0
06001441924,2958.0,311.0,376.0,131.0
06001441925,3260.0,324.0,746.0,204.0
06001441926,1607.0,230.0,116.0,76.0
06001441927,1360.0,226.0,199.0,88.0
06001442000,1596.0,144.0,168.0,80.0
06001442100,2097.0,229.0,104.0,55.0
06001442200,2597.0,339.0,233.0,133.0
06001442301,2024.0,336.0,62.0,44.0
06001442302,1965.0,353.0,155.0,79.0
06001442400,3223.0,405.0,256.0,139.0
06001442500,2905.0,380.0,208.0,104.0
06001442601,1361.0,227.0,106.0,56.0
