,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06001400100,2498.0,1145.0,2498.0,2401.0,1937.0,114.0,4.0,280.0,5.0,6.0,55.0,97.0,68.0,1.0,3.0,1.0,0.0,13.0,11.0,1177.0,1145.0,32.0,1145.0,1037.0,108.0,2498.0,1261.0,55.0,42.0,32.0,25.0,13.0,6.0,6.0,13.0,49.0,81.0,102.0,122.0,110.0,140.0,121.0,35.0,74.0,31.0,43.0,51.0,59.0,32.0,19.0,1237.0,49.0,46.0,37.0,31.0,9.0,9.0,3.0,23.0,55.0,90.0,86.0,103.0,139.0,156.0,105.0,36.0,46.0,22.0,36.0,61.0,43.0,30.0,22.0
06001400200,1910.0,862.0,1910.0,1793.0,1509.0,58.0,5.0,147.0,0.0,9.0,65.0,117.0,72.0,0.0,0.0,2.0,0.0,29.0,14.0,873.0,862.0,11.0,862.0,497.0,365.0,1910.0,949.0,49.0,26.0,36.0,18.0,14.0,8.0,3.0,41.0,112.0,127.0,83.0,63.0,83.0,89.0,67.0,15.0,22.0,13.0,18.0,20.0,22.0,12.0,8.0,961.0,40.0,31.0,27.0,30.0,6.0,8.0,2.0,43.0,115.0,122.0,87.0,60.0,60.0,100.0,84.0,18.0,16.0,14.0,11.0,21.0,22.0,21.0,23.0
06001400300,4878.0,2495.0,4878.0,4564.0,3277.0,662.0,15.0,352.0,10.0,41.0,207.0,314.0,149.0,5.0,11.0,3.0,0.0,99.0,47.0,2567.0,2495.0,72.0,2495.0,1003.0,1492.0,4878.0,2342.0,134.0,96.0,66.0,46.0,32.0,18.0,24.0,89.0,290.0,316.0,291.0,226.0,182.0,177.0,134.0,24.0,33.0,12.0,32.0,35.0,28.0,33.0,24.0,2536.0,129.0,77.0,74.0,30.0,20.0,13.0,22.0,127.0,314.0,340.0,268.0,229.0,204.0,211.0,123.0,26.0,31.0,25.0,31.0,63.0,72.0,58.0,49.0
06001400400,3659.0,1803.0,3659.0,3418.0,2357.0,608.0,13.0,245.0,12.0,15.0,168.0,241.0,122.0,11.0,3.0,2.0,0.0,71.0,32.0,1880.0,1803.0,77.0,1803.0,722.0,1081.0,3659.0,1729.0,86.0,71.0,60.0,32.0,29.0,11.0,11.0,84.0,260.0,272.0,180.0,152.0,131.0,103.0,85.0,17.0,27.0,17.0,20.0,24.0,21.0,25.0,11.0,1930.0,87.0,53.0,44.0,35.0,33.0,13.0,27.0,114.0,292.0,268.0,188.0,142.0,157.0,145.0,86.0,18.0,36.0,20.0,26.0,46.0,35.0,35.0,30.0
06001400500,3410.0,1533.0,3410.0,3047.0,1268.0,1415.0,10.0,168.0,2.0,24.0,160.0,363.0,100.0,21.0,7.0,4.0,6.0,163.0,62.0,1592.0,1533.0,59.0,1533.0,581.0,952.0,3410.0,1577.0,72.0,75.0,64.0,44.0,30.0,23.0,32.0,99.0,209.0,203.0,152.0,121.0,106.0,114.0,64.0,13.0,22.0,7.0,20.0,34.0,25.0,23.0,25.0,1833.0,91.0,94.0,60.0,39.0,39.0,32.0,33.0,139.0,238.0,215.0,158.0,131.0,106.0,115.0,68.0,22.0,25.0,20.0,16.0,46.0,62.0,45.0,39.0
06001400600,1707.0,722.0,1707.0,1559.0,396.0,985.0,6.0,74.0,0.0,15.0,83.0,148.0,33.0,11.0,0.0,3.0,1.0,70.0,30.0,746.0,722.0,24.0,722.0,288.0,434.0,1707.0,781.0,21.0,49.0,59.0,29.0,18.0,16.0,13.0,38.0,93.0,82.0,58.0,71.0,65.0,38.0,37.0,6.0,10.0,4.0,13.0,22.0,17.0,13.0,9.0,926.0,43.0,70.0,41.0,34.0,21.0,8.0,7.0,53.0,103.0,85.0,54.0,73.0,68.0,58.0,36.0,14.0,15.0,10.0,15.0,29.0,36.0,28.0,25.0
06001400700,4451.0,1799.0,4451.0,4152.0,752.0,2975.0,12.0,170.0,6.0,16.0,221.0,299.0,115.0,32.0,2.0,0.0,1.0,118.0,31.0,1901.0,1799.0,102.0,1799.0,715.0,1084.0,4451.0,2031.0,120.0,145.0,151.0,79.0,47.0,29.0,29.0,95.0,178.0,176.0,156.0,152.0,136.0,121.0,84.0,37.0,43.0,39.0,31.0,59.0,63.0,32.0,29.0,2420.0,120.0,153.0,139.0,80.0,48.0,29.0,21.0,110.0,220.0,224.0,186.0,172.0,162.0,157.0,98.0,39.0,43.0,31.0,45.0,96.0,104.0,73.0,70.0
06001400800,3368.0,1349.0,3368.0,3067.0,705.0,1907.0,19.0,286.0,2.0,13.0,135.0,301.0,79.0,28.0,4.0,4.0,0.0,139.0,47.0,1420.0,1349.0,71.0,1349.0,437.0,912.0,3368.0,1592.0,81.0,120.0,121.0,46.0,34.0,20.0,22.0,85.0,154.0,132.0,132.0,159.0,136.0,100.0,65.0,19.0,20.0,11.0,31.0,41.0,32.0,19.0,12.0,1776.0,95.0,110.0,87.0,83.0,48.0,16.0,22.0,78.0,142.0,114.0,142.0,168.0,168.0,115.0,86.0,23.0,36.0,26.0,24.0,52.0,56.0,45.0,40.0
06001400900,2456.0,1060.0,2456.0,2254.0,499.0,1505.0,11.0,109.0,3.0,17.0,110.0,202.0,64.0,20.0,4.0,2.0,0.0,87.0,25.0,1116.0,1060.0,56.0,1060.0,396.0,664.0,2456.0,1148.0,66.0,82.0,92.0,39.0,25.0,25.0,13.0,45.0,95.0,94.0,87.0,112.0,90.0,88.0,50.0,26.0,12.0,12.0,14.0,24.0,29.0,16.0,12.0,1308.0,78.0,76.0,81.0,41.0,20.0,17.0,25.0,53.0,101.0,120.0,97.0,103.0,97.0,95.0,63.0,30.0,28.0,13.0,21.0,44.0,39.0,37.0,29.0
06001401000,5709.0,2299.0,5709.0,5162.0,525.0,4026.0,16.0,349.0,11.0,19.0,216.0,547.0,231.0,41.0,11.0,8.0,4.0,186.0,66.0,2475.0,2299.0,176.0,2299.0,740.0,1559.0,5709.0,2590.0,170.0,229.0,214.0,111.0,74.0,30.0,34.0,119.0,187.0,213.0,212.0,221.0,202.0,158.0,109.0,38.0,41.0,23.0,27.0,52.0,61.0,35.0,30.0,3119.0,204.0,229.0,230.0,131.0,84.0,42.0,43.0,128.0,264.0,229.0,279.0,244.0,219.0,180.0,123.0,34.0,44.0,28.0,53.0,101.0,97.0,65.0,68.0
