,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06001400100,2937.0,1314.0,2937.0,2820.0,2078.0,140.0,2.0,456.0,8.0,25.0,111.0,117.0,83.0,2.0,2.0,0.0,1.0,24.0,5.0,1396.0,1314.0,82.0,1314.0,806.0,312.0,196.0,2937.0,1461.0,76.0,52.0,45.0,27.0,13.0,5.0,13.0,34.0,71.0,60.0,74.0,111.0,104.0,144.0,154.0,73.0,87.0,52.0,69.0,77.0,58.0,29.0,33.0,1476.0,74.0,70.0,46.0,37.0,11.0,1.0,1.0,31.0,58.0,66.0,89.0,99.0,102.0,137.0,156.0,77.0,105.0,43.0,74.0,70.0,52.0,46.0,31.0
06001400200,1974.0,856.0,1974.0,1823.0,1546.0,31.0,2.0,146.0,0.0,3.0,95.0,151.0,113.0,2.0,2.0,1.0,0.0,13.0,20.0,915.0,856.0,59.0,856.0,375.0,133.0,348.0,1974.0,971.0,74.0,47.0,34.0,17.0,5.0,6.0,4.0,27.0,84.0,81.0,89.0,89.0,63.0,55.0,69.0,24.0,49.0,29.0,33.0,45.0,22.0,10.0,15.0,1003.0,64.0,51.0,30.0,18.0,6.0,1.0,2.0,32.0,100.0,100.0,94.0,85.0,42.0,58.0,59.0,37.0,55.0,39.0,39.0,39.0,22.0,15.0,15.0
06001400300,4865.0,2418.0,4865.0,4466.0,3256.0,512.0,8.0,419.0,5.0,20.0,246.0,399.0,212.0,6.0,9.0,4.0,0.0,95.0,73.0,2591.0,2418.0,173.0,2418.0,786.0,251.0,1381.0,4865.0,2228.0,172.0,102.0,65.0,48.0,35.0,4.0,6.0,68.0,223.0,250.0,242.0,223.0,159.0,176.0,133.0,47.0,69.0,38.0,52.0,40.0,36.0,16.0,24.0,2637.0,148.0,117.0,78.0,30.0,61.0,21.0,20.0,92.0,272.0,276.0,276.0,252.0,180.0,180.0,181.0,74.0,92.0,49.0,59.0,50.0,42.0,37.0,50.0
06001400400,3703.0,1779.0,3703.0,3371.0,2424.0,448.0,5.0,270.0,6.0,21.0,197.0,332.0,204.0,8.0,9.0,8.0,0.0,70.0,33.0,1903.0,1779.0,124.0,1779.0,570.0,175.0,1034.0,3703.0,1711.0,137.0,80.0,45.0,29.0,17.0,15.0,13.0,74.0,207.0,209.0,177.0,179.0,98.0,105.0,99.0,38.0,41.0,32.0,29.0,35.0,25.0,11.0,16.0,1992.0,118.0,88.0,49.0,26.0,13.0,10.0,15.0,107.0,279.0,237.0,221.0,153.0,125.0,108.0,111.0,44.0,83.0,34.0,37.0,43.0,30.0,31.0,30.0
06001400500,3517.0,1578.0,3517.0,3177.0,1778.0,933.0,16.0,208.0,4.0,23.0,215.0,340.0,127.0,22.0,11.0,1.0,1.0,125.0,53.0,1684.0,1578.0,106.0,1578.0,498.0,110.0,970.0,3517.0,1677.0,89.0,64.0,41.0,22.0,20.0,11.0,23.0,109.0,216.0,215.0,188.0,142.0,130.0,92.0,85.0,53.0,51.0,23.0,25.0,34.0,11.0,20.0,13.0,1840.0,95.0,69.0,45.0,25.0,25.0,28.0,32.0,110.0,279.0,253.0,165.0,119.0,123.0,95.0,94.0,47.0,48.0,31.0,30.0,33.0,21.0,29.0,44.0
06001400600,1571.0,690.0,1571.0,1445.0,671.0,615.0,4.0,80.0,0.0,7.0,68.0,126.0,49.0,13.0,0.0,0.0,1.0,46.0,17.0,757.0,690.0,67.0,690.0,213.0,55.0,422.0,1571.0,723.0,30.0,34.0,25.0,20.0,15.0,8.0,13.0,48.0,83.0,100.0,78.0,54.0,45.0,57.0,38.0,9.0,9.0,12.0,8.0,12.0,7.0,9.0,9.0,848.0,34.0,26.0,34.0,21.0,10.0,13.0,9.0,65.0,116.0,100.0,67.0,53.0,62.0,56.0,58.0,15.0,22.0,13.0,18.0,8.0,18.0,12.0,18.0
06001400700,4206.0,1755.0,4206.0,3767.0,1239.0,2068.0,14.0,249.0,16.0,24.0,157.0,439.0,152.0,16.0,38.0,2.0,0.0,160.0,71.0,1929.0,1755.0,174.0,1755.0,589.0,110.0,1056.0,4206.0,1997.0,100.0,87.0,70.0,40.0,26.0,21.0,36.0,106.0,216.0,210.0,191.0,156.0,151.0,158.0,126.0,59.0,48.0,33.0,43.0,45.0,29.0,23.0,23.0,2209.0,103.0,97.0,82.0,50.0,44.0,28.0,41.0,127.0,232.0,197.0,180.0,172.0,164.0,130.0,123.0,62.0,64.0,44.0,43.0,43.0,50.0,60.0,73.0
06001400800,3594.0,1567.0,3594.0,3227.0,1135.0,1463.0,15.0,429.0,7.0,7.0,171.0,367.0,146.0,27.0,6.0,9.0,0.0,142.0,37.0,1733.0,1567.0,166.0,1567.0,428.0,101.0,1038.0,3594.0,1745.0,100.0,82.0,66.0,45.0,45.0,15.0,22.0,96.0,190.0,195.0,155.0,138.0,124.0,121.0,99.0,38.0,42.0,35.0,33.0,42.0,28.0,19.0,15.0,1849.0,93.0,63.0,73.0,50.0,39.0,22.0,20.0,94.0,199.0,226.0,150.0,121.0,101.0,119.0,101.0,45.0,63.0,39.0,39.0,50.0,45.0,40.0,57.0
06001400900,2302.0,1019.0,2302.0,1995.0,713.0,1005.0,6.0,128.0,5.0,6.0,132.0,307.0,99.0,33.0,4.0,1.0,0.0,131.0,39.0,1153.0,1019.0,134.0,1019.0,302.0,70.0,647.0,2302.0,1127.0,67.0,65.0,52.0,36.0,23.0,6.0,15.0,72.0,117.0,107.0,107.0,89.0,88.0,86.0,60.0,27.0,32.0,12.0,14.0,18.0,17.0,7.0,10.0,1175.0,67.0,51.0,53.0,31.0,32.0,26.0,17.0,55.0,104.0,107.0,81.0,109.0,83.0,87.0,70.0,22.0,39.0,20.0,18.0,34.0,18.0,23.0,28.0
06001401000,5678.0,2354.0,5678.0,4872.0,1269.0,2848.0,20.0,418.0,11.0,22.0,284.0,806.0,218.0,75.0,25.0,6.0,1.0,358.0,123.0,2658.0,2354.0,304.0,2354.0,588.0,131.0,1635.0,5678.0,2671.0,165.0,141.0,171.0,96.0,63.0,32.0,38.0,166.0,271.0,261.0,277.0,179.0,174.0,197.0,154.0,63.0,64.0,31.0,35.0,29.0,15.0,29.0,20.0,3007.0,161.0,170.0,157.0,98.0,84.0,32.0,33.0,175.0,309.0,296.0,252.0,202.0,218.0,192.0,190.0,66.0,75.0,39.0,37.0,57.0,46.0,58.0,60.0
