,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06001400100,1091.0,35.0,5.0,10.0,7.0,22.0,48.0,25.0,11.0,24.0,40.0,68.0,100.0,112.0,103.0,135.0,346.0,133272.0,1091.0,1480.0,1197.0,1025.0,172.0,124.0,37.0,0.0,77.0,10.0,0.0,0.0,0.0,0.0,5.0,22.0,132.0,2170.0,1112.0,1058.0,801.0,0.0,801.0,801.0,0.0,311.0,707.0,0.0,707.0,692.0,15.0,351.0,1115.0,1027.0,24.0,220.0,567.0,171.0,32.0,13.0,88.0,0.0,36.0,44.0,0.0,0.0,8.0
06001400200,916.0,14.0,38.0,15.0,40.0,32.0,30.0,72.0,24.0,15.0,33.0,90.0,188.0,108.0,33.0,62.0,122.0,82729.0,916.0,1235.0,717.0,625.0,92.0,258.0,59.0,0.0,198.0,1.0,0.0,0.0,0.0,70.0,47.0,20.0,123.0,1734.0,869.0,865.0,660.0,0.0,660.0,603.0,57.0,209.0,649.0,0.0,649.0,641.0,8.0,216.0,892.0,505.0,35.0,166.0,254.0,44.0,6.0,0.0,387.0,48.0,234.0,76.0,22.0,7.0,0.0
06001400300,2500.0,192.0,136.0,109.0,124.0,155.0,49.0,69.0,107.0,136.0,196.0,300.0,301.0,175.0,135.0,195.0,121.0,58663.0,2500.0,3236.0,2171.0,1766.0,405.0,700.0,175.0,7.0,509.0,0.0,0.0,9.0,0.0,108.0,96.0,10.0,151.0,4274.0,2033.0,2241.0,1725.0,9.0,1716.0,1664.0,52.0,308.0,1705.0,0.0,1705.0,1628.0,77.0,536.0,2495.0,1004.0,62.0,304.0,526.0,87.0,25.0,0.0,1491.0,268.0,898.0,229.0,66.0,0.0,30.0
06001400400,1806.0,99.0,58.0,90.0,69.0,68.0,72.0,95.0,95.0,65.0,229.0,244.0,244.0,158.0,57.0,112.0,51.0,58405.0,1806.0,2322.0,1425.0,1062.0,363.0,450.0,126.0,0.0,305.0,19.0,0.0,0.0,38.0,97.0,173.0,19.0,120.0,3254.0,1512.0,1742.0,1206.0,0.0,1206.0,1161.0,45.0,306.0,1255.0,0.0,1255.0,1188.0,67.0,487.0,1803.0,721.0,43.0,323.0,263.0,70.0,22.0,0.0,1082.0,182.0,586.0,272.0,31.0,11.0,0.0
06001400500,1541.0,191.0,102.0,129.0,109.0,68.0,74.0,85.0,51.0,65.0,133.0,120.0,210.0,99.0,44.0,48.0,13.0,40781.0,1541.0,1928.0,1116.0,913.0,203.0,395.0,127.0,0.0,244.0,24.0,0.0,0.0,18.0,194.0,126.0,0.0,79.0,2905.0,1347.0,1558.0,1004.0,0.0,1004.0,956.0,48.0,343.0,1081.0,0.0,1081.0,1016.0,65.0,477.0,1537.0,586.0,41.0,223.0,221.0,93.0,0.0,8.0,951.0,196.0,521.0,182.0,28.0,12.0,12.0
06001400600,726.0,70.0,37.0,56.0,38.0,23.0,55.0,67.0,29.0,26.0,85.0,72.0,81.0,44.0,31.0,8.0,4.0,42237.0,726.0,859.0,571.0,478.0,93.0,201.0,131.0,21.0,33.0,0.0,0.0,16.0,0.0,26.0,39.0,0.0,22.0,1451.0,640.0,811.0,448.0,6.0,442.0,427.0,15.0,192.0,494.0,0.0,494.0,460.0,34.0,317.0,718.0,278.0,24.0,136.0,91.0,22.0,5.0,0.0,440.0,102.0,206.0,114.0,0.0,14.0,4.0
06001400700,1797.0,341.0,128.0,135.0,154.0,129.0,79.0,108.0,108.0,58.0,93.0,189.0,148.0,60.0,31.0,36.0,0.0,30587.0,1797.0,2051.0,1393.0,1077.0,316.0,395.0,263.0,0.0,120.0,0.0,0.0,12.0,10.0,62.0,39.0,26.0,126.0,3574.0,1554.0,2020.0,1049.0,0.0,1049.0,936.0,113.0,505.0,1176.0,0.0,1176.0,1136.0,40.0,844.0,1799.0,718.0,63.0,290.0,257.0,79.0,7.0,22.0,1081.0,352.0,496.0,165.0,68.0,0.0,0.0
06001400800,1352.0,243.0,75.0,132.0,76.0,87.0,84.0,65.0,107.0,40.0,64.0,141.0,90.0,111.0,10.0,11.0,16.0,32981.0,1352.0,1443.0,964.0,819.0,145.0,217.0,126.0,0.0,78.0,0.0,0.0,13.0,0.0,44.0,98.0,20.0,100.0,2697.0,1290.0,1407.0,826.0,0.0,826.0,701.0,125.0,464.0,828.0,0.0,828.0,760.0,68.0,579.0,1359.0,454.0,53.0,174.0,140.0,44.0,10.0,33.0,905.0,254.0,422.0,197.0,28.0,4.0,0.0
06001400900,1059.0,161.0,98.0,67.0,97.0,120.0,62.0,78.0,67.0,8.0,54.0,119.0,63.0,43.0,18.0,4.0,0.0,29338.0,1059.0,1081.0,847.0,676.0,171.0,68.0,43.0,0.0,25.0,0.0,0.0,0.0,0.0,37.0,46.0,24.0,59.0,1969.0,912.0,1057.0,605.0,0.0,605.0,538.0,67.0,307.0,651.0,0.0,651.0,600.0,51.0,406.0,1050.0,378.0,103.0,117.0,85.0,55.0,8.0,10.0,672.0,129.0,366.0,139.0,24.0,0.0,14.0
06001401000,2302.0,492.0,180.0,138.0,243.0,183.0,233.0,136.0,76.0,127.0,126.0,156.0,150.0,22.0,0.0,17.0,23.0,27290.0,2302.0,2227.0,1410.0,1202.0,208.0,616.0,372.0,0.0,225.0,19.0,0.0,0.0,7.0,62.0,55.0,28.0,49.0,4400.0,1976.0,2424.0,1202.0,0.0,1202.0,1064.0,138.0,774.0,1364.0,0.0,1364.0,1240.0,124.0,1060.0,2299.0,738.0,122.0,368.0,167.0,61.0,20.0,0.0,1561.0,535.0,755.0,201.0,27.0,36.0,7.0
06001401100,1955.0,197.0,183.0,209.0,152.0,139.0,173.0,87.0,153.0,100.0,157.0,188.0,100.0,53.0,25.0,28.0,11.0,33034.0,1955.0,2373.0,1197.0,901.0,296.0,751.0,208.0,0.0,493.0,36.0,9.0,5.0,27.0,113.0,76.0,113.0,96.0,3408.0,1639.0,1769.0,1352.0,0.0,1352.0,1269.0,83.0,287.0,1241.0,0.0,1241.0,1174.0,67.0,528.0,1941.0,354.0,50.0,151.0,108.0,39.0,0.0,6.0,1587.0,443.0,844.0,268.0,20.0,12.0,0.0
