,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0600212,2390.0,797.0,2390.0,2127.0,2015.0,14.0,6.0,35.0,1.0,11.0,45.0,263.0,115.0,3.0,5.0,0.0,0.0,116.0,24.0,873.0,797.0,76.0,797.0,720.0,77.0,2390.0,1217.0,1173.0
0600296,18130.0,4714.0,18130.0,9831.0,6616.0,2305.0,124.0,274.0,27.0,36.0,449.0,8299.0,2531.0,72.0,168.0,16.0,5.0,4783.0,724.0,5547.0,4714.0,833.0,4714.0,3008.0,1706.0,18130.0,9698.0,8432.0
0600394,20537.0,6874.0,20537.0,19130.0,16993.0,268.0,27.0,1325.0,21.0,39.0,457.0,1407.0,865.0,4.0,24.0,10.0,0.0,390.0,114.0,6993.0,6874.0,119.0,6874.0,5761.0,1113.0,20537.0,10224.0,10313.0
0600562,72259.0,30226.0,72259.0,65534.0,37921.0,4350.0,365.0,18757.0,407.0,235.0,3499.0,6725.0,3227.0,138.0,119.0,137.0,27.0,2145.0,932.0,31644.0,30226.0,1418.0,30226.0,14486.0,15740.0,72259.0,34689.0,37570.0
0600618,15626.0,5406.0,15626.0,15010.0,13637.0,72.0,25.0,930.0,18.0,38.0,290.0,616.0,482.0,2.0,9.0,5.0,0.0,62.0,56.0,5497.0,5406.0,91.0,5406.0,5059.0,347.0,15626.0,7755.0,7871.0
0600674,16444.0,7011.0,16444.0,15132.0,9461.0,644.0,53.0,4094.0,20.0,80.0,780.0,1312.0,617.0,31.0,11.0,32.0,2.0,441.0,178.0,7248.0,7011.0,237.0,7011.0,3550.0,3461.0,16444.0,7669.0,8775.0
0600884,85804.0,29111.0,85804.0,55351.0,11881.0,1255.0,181.0,40269.0,59.0,123.0,1583.0,30453.0,13877.0,182.0,433.0,251.0,27.0,13824.0,1859.0,30069.0,29111.0,958.0,29111.0,11421.0,17690.0,85804.0,40418.0,45386.0
0600947,40166.0,16147.0,40166.0,35486.0,28599.0,790.0,107.0,4367.0,78.0,102.0,1443.0,4680.0,2796.0,38.0,51.0,46.0,10.0,1309.0,430.0,16608.0,16147.0,461.0,16147.0,10724.0,5423.0,40166.0,19394.0,20772.0
0601094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
0601150,8622.0,2830.0,8622.0,5096.0,2269.0,1060.0,30.0,1395.0,31.0,17.0,294.0,3526.0,1315.0,28.0,40.0,12.0,5.0,1883.0,243.0,2933.0,2830.0,103.0,2830.0,1388.0,1442.0,8622.0,4340.0,4282.0
0601164,761.0,223.0,761.0,349.0,301.0,2.0,9.0,14.0,0.0,0.0,23.0,412.0,58.0,0.0,10.0,0.0,0.0,328.0,16.0,255.0,223.0,32.0,223.0,134.0,89.0,761.0,385.0,376.0
0601192,13143.0,4775.0,13143.0,11800.0,11074.0,104.0,121.0,256.0,23.0,21.0,201.0,1343.0,857.0,5.0,33.0,4.0,4.0,355.0,85.0,4958.0,4775.0,183.0,4775.0,3287.0,1488.0,13143.0,6568.0,6575.0
0601228,136.0,54.0,136.0,115.0,82.0,0.0,31.0,0.0,0.0,1.0,1.0,21.0,2.0,0.0,11.0,0.0,0.0,7.0,1.0,66.0,54.0,12.0,54.0,39.0,15.0,136.0,74.0,62.0
0601290,42610.0,14780.0,42610.0,33920.0,16848.0,13112.0,117.0,1761.0,49.0,151.0,1882.0,8690.0,3308.0,276.0,130.0,46.0,7.0,4189.0,734.0,15250.0,14780.0,470.0,14780.0,10938.0,3842.0,42610.0,20397.0,22213.0
0601360,6522.0,2577.0,6522.0,6252.0,6055.0,16.0,29.0,46.0,5.0,9.0,92.0,270.0,202.0,3.0,8.0,2.0,1.0,33.0,21.0,2682.0,2577.0,105.0,2577.0,2292.0,285.0,6522.0,3220.0,3302.0
0601444,2892.0,1181.0,2892.0,2548.0,2319.0,7.0,105.0,21.0,3.0,15.0,78.0,344.0,165.0,2.0,22.0,0.0,0.0,125.0,30.0,1367.0,1181.0,186.0,1181.0,721.0,460.0,2892.0,1374.0,1518.0
0601458,13479.0,3345.0,13479.0,4450.0,2677.0,273.0,75.0,1089.0,39.0,15.0,282.0,9029.0,3273.0,28.0,155.0,83.0,14.0,4957.0,519.0,3411.0,3345.0,66.0,3345.0,2428.0,917.0,13479.0,6903.0,6576.0
0601514,196.0,85.0,196.0,178.0,168.0,0.0,2.0,0.0,0.0,0.0,8.0,18.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,91.0,85.0,6.0,85.0,56.0,29.0,196.0,94.0,102.0
0601640,9774.0,3209.0,9774.0,8043.0,5138.0,698.0,53.0,1561.0,123.0,22.0,448.0,1731.0,648.0,19.0,27.0,18.0,3.0,823.0,193.0,3274.0,3209.0,65.0,3209.0,2755.0,454.0,9774.0,4814.0,4960.0
0601651,2436.0,760.0,2436.0,1396.0,1271.0,7.0,13.0,51.0,1.0,6.0,47.0,1040.0,364.0,0.0,9.0,4.0,0.0,595.0,68.0,781.0,760.0,21.0,760.0,623.0,137.0,2436.0,1203.0,1233.0
0602000,328014.0,96969.0,328014.0,174640.0,117607.0,7939.0,1049.0,38919.0,1263.0,457.0,7406.0,153374.0,62020.0,796.0,1992.0,392.0,130.0,78970.0,9074.0,99719.0,96969.0,2750.0,96969.0,48514.0,48455.0,328014.0,164058.0,163956.0
0602042,9022.0,3372.0,9022.0,8363.0,7526.0,50.0,306.0,155.0,11.0,11.0,304.0,659.0,279.0,6.0,67.0,5.0,0.0,199.0,103.0,3579.0,3372.0,207.0,3372.0,1801.0,1571.0,9022.0,4207.0,4815.0
0602132,3004.0,1286.0,3004.0,2761.0,2635.0,6.0,42.0,14.0,1.0,3.0,60.0,243.0,163.0,0.0,13.0,0.0,0.0,40.0,27.0,1422.0,1286.0,136.0,1286.0,869.0,417.0,3004.0,1443.0,1561.0
0602168,3148.0,811.0,3148.0,2744.0,2168.0,98.0,12.0,322.0,14.0,9.0,121.0,404.0,211.0,5.0,3.0,2.0,0.0,162.0,21.0,874.0,811.0,63.0,811.0,445.0,366.0,3148.0,1539.0,1609.0
0602252,90532.0,29338.0,90532.0,70508.0,50644.0,8551.0,513.0,6510.0,310.0,178.0,3802.0,20024.0,8504.0,273.0,330.0,187.0,50.0,8174.0,2506.0,30116.0,29338.0,778.0,29338.0,20817.0,8521.0,90532.0,44331.0,46201.0
0602364,54239.0,18557.0,54239.0,44172.0,36710.0,4141.0,357.0,1167.0,101.0,108.0,1588.0,10067.0,4739.0,136.0,173.0,31.0,22.0,4188.0,778.0,20163.0,18557.0,1606.0,18557.0,12996.0,5561.0,54239.0,26251.0,27988.0
0602378,9396.0,4055.0,9396.0,8741.0,8147.0,52.0,44.0,217.0,10.0,23.0,248.0,655.0,345.0,1.0,17.0,8.0,0.0,211.0,73.0,4486.0,4055.0,431.0,4055.0,2741.0,1314.0,9396.0,4570.0,4826.0
0602382,2361.0,845.0,2361.0,2002.0,1856.0,15.0,5.0,44.0,5.0,3.0,74.0,359.0,139.0,0.0,4.0,0.0,2.0,177.0,37.0,881.0,845.0,36.0,845.0,678.0,167.0,2361.0,1184.0,1177.0
0602420,2332.0,650.0,2332.0,682.0,629.0,4.0,21.0,11.0,0.0,0.0,17.0,1650.0,542.0,0.0,28.0,0.0,2.0,943.0,135.0,679.0,650.0,29.0,650.0,401.0,249.0,2332.0,1198.0,1134.0
0602462,53054.0,19149.0,53054.0,47425.0,21259.0,574.0,65.0,24018.0,29.0,96.0,1384.0,5629.0,2921.0,27.0,67.0,73.0,13.0,2113.0,415.0,19970.0,19149.0,821.0,19149.0,11932.0,7217.0,53054.0,24941.0,28113.0
0602476,16651.0,7051.0,16651.0,15449.0,13538.0,247.0,384.0,371.0,30.0,172.0,707.0,1202.0,534.0,12.0,58.0,7.0,4.0,409.0,178.0,7272.0,7051.0,221.0,7051.0,2646.0,4405.0,16651.0,8285.0,8366.0
0602553,96025.0,42987.0,96025.0,84524.0,69620.0,5541.0,678.0,4569.0,380.0,235.0,3501.0,11501.0,4665.0,238.0,242.0,95.0,31.0,4737.0,1493.0,44818.0,42987.0,1831.0,42987.0,20247.0,22740.0,96025.0,45550.0,50475.0
0602700,3239.0,961.0,3239.0,1665.0,1350.0,128.0,38.0,41.0,8.0,8.0,92.0,1574.0,472.0,11.0,40.0,2.0,0.0,963.0,86.0,1012.0,961.0,51.0,961.0,602.0,359.0,3239.0,1571.0,1668.0
0602770,4218.0,1864.0,4218.0,4077.0,3915.0,10.0,35.0,21.0,5.0,7.0,84.0,141.0,97.0,0.0,5.0,0.0,0.0,23.0,16.0,4456.0,1864.0,2592.0,1864.0,1545.0,319.0,4218.0,2140.0,2078.0
0602812,2797.0,889.0,2797.0,2156.0,1956.0,4.0,27.0,65.0,2.0,3.0,99.0,641.0,260.0,1.0,10.0,8.0,0.0,305.0,57.0,915.0,889.0,26.0,889.0,716.0,173.0,2797.0,1403.0,1394.0
0602868,15851.0,6478.0,15851.0,14081.0,13109.0,93.0,55.0,467.0,28.0,13.0,316.0,1770.0,911.0,6.0,16.0,22.0,0.0,584.0,231.0,6750.0,6478.0,272.0,6478.0,4528.0,1950.0,15851.0,7459.0,8392.0
0602896,16380.0,4470.0,16380.0,10108.0,4463.0,550.0,62.0,4460.0,70.0,33.0,470.0,6272.0,2773.0,32.0,65.0,30.0,19.0,2992.0,361.0,4598.0,4470.0,128.0,4470.0,2523.0,1947.0,16380.0,8212.0,8168.0
0602924,12956.0,3010.0,12956.0,1615.0,1276.0,68.0,33.0,132.0,2.0,16.0,88.0,11341.0,4560.0,72.0,156.0,11.0,13.0,6015.0,514.0,3145.0,3010.0,135.0,3010.0,1676.0,1334.0,12956.0,6816.0,6140.0
0602980,20793.0,7223.0,20793.0,14040.0,5583.0,4067.0,158.0,3040.0,231.0,54.0,907.0,6753.0,2532.0,119.0,111.0,51.0,6.0,3292.0,642.0,7372.0,7223.0,149.0,7223.0,2593.0,4630.0,20793.0,10171.0,10622.0
0603064,26411.0,9531.0,26411.0,23628.0,21850.0,603.0,160.0,319.0,28.0,55.0,613.0,2783.0,1601.0,20.0,87.0,17.0,2.0,787.0,269.0,9848.0,9531.0,317.0,9531.0,6249.0,3282.0,26411.0,13605.0,12806.0
0603092,7194.0,2413.0,7194.0,6994.0,6022.0,50.0,10.0,704.0,30.0,18.0,160.0,200.0,119.0,0.0,2.0,0.0,0.0,54.0,25.0,2505.0,2413.0,92.0,2413.0,2288.0,125.0,7194.0,3479.0,3715.0
0603162,23113.0,7247.0,23113.0,13519.0,10245.0,1093.0,170.0,1214.0,72.0,28.0,697.0,9594.0,3007.0,60.0,123.0,40.0,11.0,5631.0,722.0,8114.0,7247.0,867.0,7247.0,4334.0,2913.0,23113.0,11236.0,11877.0
0603190,2053.0,722.0,2053.0,1878.0,1720.0,8.0,88.0,15.0,2.0,0.0,45.0,175.0,59.0,1.0,18.0,0.0,0.0,42.0,55.0,791.0,722.0,69.0,722.0,577.0,145.0,2053.0,995.0,1058.0
0603204,12462.0,5302.0,12462.0,11718.0,11155.0,56.0,76.0,164.0,12.0,19.0,236.0,744.0,486.0,1.0,28.0,1.0,0.0,170.0,58.0,5457.0,5302.0,155.0,5302.0,3101.0,2201.0,12462.0,5793.0,6669.0
0603209,7808.0,2412.0,7808.0,3438.0,2745.0,71.0,117.0,207.0,40.0,11.0,247.0,4370.0,1263.0,32.0,120.0,46.0,2.0,2654.0,253.0,2614.0,2412.0,202.0,2412.0,1280.0,1132.0,7808.0,3992.0,3816.0
