,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06001400100,2937.0,1314.0,2937.0,2820.0,2078.0,140.0,2.0,456.0,8.0,25.0,111.0,117.0,83.0,2.0,2.0,0.0,1.0,24.0,5.0,1396.0,1314.0,82.0,1314.0,806.0,312.0,196.0,2937.0,1461.0,1476.0
06001400200,1974.0,856.0,1974.0,1823.0,1546.0,31.0,2.0,146.0,0.0,3.0,95.0,151.0,113.0,2.0,2.0,1.0,0.0,13.0,20.0,915.0,856.0,59.0,856.0,375.0,133.0,348.0,1974.0,971.0,1003.0
06001400300,4865.0,2418.0,4865.0,4466.0,3256.0,512.0,8.0,419.0,5.0,20.0,246.0,399.0,212.0,6.0,9.0,4.0,0.0,95.0,73.0,2591.0,2418.0,173.0,2418.0,786.0,251.0,1381.0,4865.0,2228.0,2637.0
06001400400,3703.0,1779.0,3703.0,3371.0,2424.0,448.0,5.0,270.0,6.0,21.0,197.0,332.0,204.0,8.0,9.0,8.0,0.0,70.0,33.0,1903.0,1779.0,124.0,1779.0,570.0,175.0,1034.0,3703.0,1711.0,1992.0
06001400500,3517.0,1578.0,3517.0,3177.0,1778.0,933.0,16.0,208.0,4.0,23.0,215.0,340.0,127.0,22.0,11.0,1.0,1.0,125.0,53.0,1684.0,1578.0,106.0,1578.0,498.0,110.0,970.0,3517.0,1677.0,1840.0
06001400600,1571.0,690.0,1571.0,1445.0,671.0,615.0,4.0,80.0,0.0,7.0,68.0,126.0,49.0,13.0,0.0,0.0,1.0,46.0,17.0,757.0,690.0,67.0,690.0,213.0,55.0,422.0,1571.0,723.0,848.0
06001400700,4206.0,1755.0,4206.0,3767.0,1239.0,2068.0,14.0,249.0,16.0,24.0,157.0,439.0,152.0,16.0,38.0,2.0,0.0,160.0,71.0,1929.0,1755.0,174.0,1755.0,589.0,110.0,1056.0,4206.0,1997.0,2209.0
06001400800,3594.0,1567.0,3594.0,3227.0,1135.0,1463.0,15.0,429.0,7.0,7.0,171.0,367.0,146.0,27.0,6.0,9.0,0.0,142.0,37.0,1733.0,1567.0,166.0,1567.0,428.0,101.0,1038.0,3594.0,1745.0,1849.0
06001400900,2302.0,1019.0,2302.0,1995.0,713.0,1005.0,6.0,128.0,5.0,6.0,132.0,307.0,99.0,33.0,4.0,1.0,0.0,131.0,39.0,1153.0,1019.0,134.0,1019.0,302.0,70.0,647.0,2302.0,1127.0,1175.0
06001401000,5678.0,2354.0,5678.0,4872.0,1269.0,2848.0,20.0,418.0,11.0,22.0,284.0,806.0,218.0,75.0,25.0,6.0,1.0,358.0,123.0,2658.0,2354.0,304.0,2354.0,588.0,131.0,1635.0,5678.0,2671.0,3007.0
06001401100,4156.0,2007.0,4156.0,3634.0,1933.0,975.0,19.0,439.0,8.0,23.0,237.0,522.0,219.0,34.0,16.0,15.0,2.0,155.0,81.0,2147.0,2007.0,140.0,2007.0,385.0,68.0,1554.0,4156.0,2014.0,2142.0
06001401200,2416.0,1216.0,2416.0,2190.0,1412.0,421.0,4.0,225.0,3.0,11.0,114.0,226.0,98.0,8.0,6.0,10.0,1.0,55.0,48.0,1296.0,1216.0,80.0,1216.0,395.0,75.0,746.0,2416.0,1096.0,1320.0
06001401300,3528.0,1632.0,3528.0,3040.0,932.0,1255.0,12.0,671.0,13.0,9.0,148.0,488.0,128.0,37.0,15.0,3.0,4.0,252.0,49.0,1839.0,1632.0,207.0,1632.0,128.0,12.0,1492.0,3528.0,1830.0,1698.0
06001401400,4314.0,1396.0,4314.0,3403.0,654.0,2090.0,28.0,427.0,5.0,32.0,167.0,911.0,138.0,48.0,25.0,2.0,1.0,611.0,86.0,1764.0,1396.0,368.0,1396.0,268.0,60.0,1068.0,4314.0,2286.0,2028.0
06001401500,2630.0,940.0,2630.0,2224.0,526.0,1392.0,3.0,183.0,17.0,8.0,95.0,406.0,157.0,21.0,7.0,2.0,0.0,184.0,35.0,1244.0,940.0,304.0,940.0,304.0,39.0,597.0,2630.0,1473.0,1157.0
06001401600,2163.0,765.0,2163.0,1714.0,351.0,1005.0,15.0,257.0,2.0,3.0,81.0,449.0,95.0,22.0,33.0,3.0,1.0,223.0,72.0,919.0,765.0,154.0,765.0,116.0,28.0,621.0,2163.0,1085.0,1078.0
06001401700,2667.0,1033.0,2667.0,1984.0,691.0,884.0,11.0,265.0,9.0,3.0,121.0,683.0,198.0,24.0,27.0,6.0,0.0,371.0,57.0,1310.0,1033.0,277.0,1033.0,407.0,54.0,572.0,2667.0,1422.0,1245.0
06001401800,1703.0,637.0,1703.0,1374.0,256.0,977.0,5.0,51.0,6.0,3.0,76.0,329.0,45.0,16.0,6.0,2.0,1.0,225.0,34.0,800.0,637.0,163.0,637.0,106.0,34.0,497.0,1703.0,828.0,875.0
06001402200,2385.0,849.0,2385.0,1665.0,388.0,868.0,8.0,271.0,2.0,6.0,122.0,720.0,165.0,28.0,7.0,12.0,0.0,463.0,45.0,988.0,849.0,139.0,849.0,227.0,58.0,564.0,2385.0,1226.0,1159.0
06001402400,2351.0,1028.0,2351.0,2131.0,297.0,1358.0,12.0,328.0,6.0,10.0,120.0,220.0,69.0,13.0,0.0,1.0,0.0,113.0,24.0,1168.0,1028.0,140.0,1028.0,156.0,45.0,827.0,2351.0,1150.0,1201.0
06001402500,1784.0,673.0,1784.0,1703.0,145.0,1191.0,8.0,295.0,0.0,0.0,64.0,81.0,11.0,10.0,2.0,2.0,0.0,34.0,22.0,747.0,673.0,74.0,673.0,93.0,6.0,574.0,1784.0,807.0,977.0
06001402600,1151.0,618.0,1151.0,1085.0,130.0,340.0,3.0,580.0,4.0,2.0,26.0,66.0,15.0,6.0,1.0,1.0,0.0,33.0,10.0,656.0,618.0,38.0,618.0,96.0,8.0,514.0,1151.0,538.0,613.0
06001402700,1569.0,604.0,1569.0,1326.0,199.0,881.0,2.0,161.0,0.0,3.0,80.0,243.0,93.0,13.0,6.0,2.0,0.0,96.0,33.0,731.0,604.0,127.0,604.0,94.0,19.0,491.0,1569.0,759.0,810.0
06001402800,3345.0,2025.0,3345.0,3069.0,793.0,1378.0,21.0,705.0,13.0,1.0,158.0,276.0,98.0,17.0,5.0,9.0,1.0,95.0,51.0,2317.0,2025.0,292.0,2025.0,91.0,12.0,1922.0,3345.0,1847.0,1498.0
06001402900,1434.0,921.0,1434.0,1297.0,337.0,289.0,2.0,616.0,4.0,3.0,46.0,137.0,58.0,6.0,3.0,7.0,0.0,37.0,26.0,959.0,921.0,38.0,921.0,6.0,0.0,915.0,1434.0,708.0,726.0
06001403000,2788.0,1500.0,2788.0,2752.0,118.0,123.0,2.0,2462.0,1.0,0.0,46.0,36.0,12.0,3.0,2.0,10.0,0.0,4.0,5.0,1732.0,1500.0,232.0,1500.0,194.0,217.0,1089.0,2788.0,1203.0,1585.0
06001403100,2238.0,701.0,2238.0,1917.0,407.0,679.0,4.0,753.0,5.0,4.0,65.0,321.0,153.0,8.0,1.0,3.0,0.0,139.0,17.0,751.0,701.0,50.0,701.0,212.0,31.0,458.0,2238.0,1559.0,679.0
