Topic,Name,acs5_2012,sf3_2000,sf1_2010,sf1_2000
population,total population,B01003_001E,,P0010001,P001001
population,total population MOE,B01003_001M,,,
household income,Total (Estimate),B19001_001E,,,
household income,"Less Than $10,000 (Estimate)",B19001_002E,,,
household income,"$10,000 To $14,999 (Estimate)",B19001_003E,,,
household income,"$15,000 To $19,999 (Estimate)",B19001_004E,,,
household income,"$20,000 To $24,999 (Estimate)",B19001_005E,,,
household income,"$25,000 To $29,999 (Estimate)",B19001_006E,,,
household income,"$30,000 To $34,999 (Estimate)",B19001_007E,,,
household income,"$35,000 To $39,999 (Estimate)",B19001_008E,,,
household income,"$40,000 To $44,999 (Estimate)",B19001_009E,,,
household income,"$45,000 To $49,999 (Estimate)",B19001_010E,,,
household income,"$50,000 To $59,999 (Estimate)",B19001_011E,,,
household income,"$60,000 To $74,999 (Estimate)",B19001_012E,,,
household income,"$75,000 To $99,999 (Estimate)",B19001_013E,,,
household income,"$100,000 To $124,999 (Estimate)",B19001_014E,,,
household income,"$125,000 To $149,999 (Estimate)",B19001_015E,,,
household income,"$150,000 To $199,999 (Estimate)",B19001_016E,,,
household income,"$200,000 Or More (Estimate)",B19001_017E,,,
household income,Total (MOE),B19001_001M,,,
household income,"Less Than $10,000 (MOE)",B19001_002M,,,
household income,"$10,000 To $14,999 (MOE)",B19001_003M,,,
household income,"$15,000 To $19,999 (MOE)",B19001_004M,,,
household income,"$20,000 To $24,999 (MOE)",B19001_005M,,,
household income,"$25,000 To $29,999 (MOE)",B19001_006M,,,
household income,"$30,000 To $34,999 (MOE)",B19001_007M,,,
household income,"$35,000 To $39,999 (MOE)",B19001_008M,,,
household income,"$40,000 To $44,999 (MOE)",B19001_009M,,,
household income,"$45,000 To $49,999 (MOE)",B19001_010M,,,
household income,"$50,000 To $59,999 (MOE)",B19001_011M,,,
household income,"$60,000 To $74,999 (MOE)",B19001_012M,,,
household income,"$75,000 To $99,999 (MOE)",B19001_013M,,,
household income,"$100,000 To $124,999 (MOE)",B19001_014M,,,
household income,"$125,000 To $149,999 (MOE)",B19001_015M,,,
household income,"$150,000 To $199,999 (MOE)",B19001_016M,,,
household income,"$200,000 Or More (MOE)",B19001_017M,,,
travel time to work by mode,Travel Time to Work - Total,B08134_001E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_002E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_003E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_004E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_005E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_006E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_007E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_008E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_009E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_010E,,,
travel time to work by mode,"Travel Time to Work - Car, Truck, Or Van",B08134_011E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_012E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_013E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_014E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_015E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_016E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_017E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_018E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_019E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_020E,,,
travel time to work by mode,Travel Time to Work - Drove Alone,B08134_021E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_022E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_023E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_024E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_025E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_026E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_027E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_028E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_029E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_030E,,,
travel time to work by mode,Travel Time to Work - Carpooled,B08134_031E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_032E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_033E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_034E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_035E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_036E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_037E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_038E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_039E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_040E,,,
travel time to work by mode,Travel Time to Work - In 2-Person Carpool,B08134_041E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_042E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_043E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_044E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_045E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_046E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_047E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_048E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_049E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_050E,,,
travel time to work by mode,Travel Time to Work - In 3-Or-More-Person Carpool,B08134_051E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_052E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_053E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_054E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_055E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_056E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_057E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_058E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_059E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_060E,,,
travel time to work by mode,Travel Time to Work - Public Transportation (Excluding Taxicab),B08134_061E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_062E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_063E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_064E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_065E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_066E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_067E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_068E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_069E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_070E,,,
travel time to work by mode,Travel Time to Work - Bus Or Trolley Bus,B08134_071E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_072E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_073E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_074E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_075E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_076E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_077E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_078E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_079E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_080E,,,
travel time to work by mode,"Travel Time to Work - Streetcar Or Trolley Car (Carro Publico In Puerto Rico), Subway Or Elevated",B08134_081E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_082E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_083E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_084E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_085E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_086E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_087E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_088E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_089E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_090E,,,
travel time to work by mode,Travel Time to Work - Railroad Or Ferryboat,B08134_091E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_092E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_093E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_094E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_095E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_096E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_097E,,,
travel time to work by mode,Travel Time to Work - 35 To 44 Minutes,B08134_098E,,,
travel time to work by mode,Travel Time to Work - 45 To 59 Minutes,B08134_099E,,,
travel time to work by mode,Travel Time to Work - 60 Or More Minutes,B08134_100E,,,
travel time to work by mode,Travel Time to Work - Walked,B08134_101E,,,
travel time to work by mode,Travel Time to Work - Less Than 10 Minutes,B08134_102E,,,
travel time to work by mode,Travel Time to Work - 10 To 14 Minutes,B08134_103E,,,
travel time to work by mode,Travel Time to Work - 15 To 19 Minutes,B08134_104E,,,
travel time to work by mode,Travel Time to Work - 20 To 24 Minutes,B08134_105E,,,
travel time to work by mode,Travel Time to Work - 25 To 29 Minutes,B08134_106E,,,
travel time to work by mode,Travel Time to Work - 30 To 34 Minutes,B08134_107E,,,
